timestamp,equity
2026-01-12 13:00:00+05:30,47.019999999999996
2026-01-12 13:05:00+05:30,47.019999999999996
2026-01-12 13:10:00+05:30,47.019999999999996
2026-01-12 13:15:00+05:30,47.019999999999996
2026-01-12 13:20:00+05:30,47.019999999999996
2026-01-12 13:25:00+05:30,47.019999999999996
2026-01-12 13:30:00+05:30,47.019999999999996
2026-01-12 13:35:00+05:30,47.019999999999996
2026-01-12 13:40:00+05:30,47.019999999999996
2026-01-12 13:45:00+05:30,47.019999999999996
2026-01-12 13:50:00+05:30,47.019999999999996
2026-01-12 13:55:00+05:30,47.019999999999996
2026-01-12 14:00:00+05:30,47.019999999999996
2026-01-12 14:05:00+05:30,47.019999999999996
2026-01-12 14:10:00+05:30,47.019999999999996
2026-01-12 14:15:00+05:30,47.019999999999996
2026-01-12 14:20:00+05:30,47.019999999999996
2026-01-12 14:25:00+05:30,47.019999999999996
2026-01-12 14:30:00+05:30,47.019999999999996
2026-01-12 14:35:00+05:30,47.019999999999996
2026-01-12 14:40:00+05:30,47.019999999999996
2026-01-12 14:45:00+05:30,47.019999999999996
2026-01-12 14:50:00+05:30,47.019999999999996
2026-01-12 14:55:00+05:30,47.019999999999996
2026-01-12 15:00:00+05:30,47.019999999999996
2026-01-12 15:05:00+05:30,47.019999999999996
2026-01-12 15:10:00+05:30,47.019999999999996
2026-01-12 15:15:00+05:30,47.019999999999996
2026-01-12 15:20:00+05:30,47.019999999999996
2026-01-12 15:25:00+05:30,47.019999999999996
2026-01-13 09:15:00+05:30,47.019999999999996
2026-01-13 09:20:00+05:30,47.019999999999996
2026-01-13 09:25:00+05:30,47.019999999999996
2026-01-13 09:30:00+05:30,47.019999999999996
2026-01-13 09:35:00+05:30,47.019999999999996
2026-01-13 09:40:00+05:30,47.019999999999996
2026-01-13 09:45:00+05:30,47.019999999999996
2026-01-13 09:50:00+05:30,47.019999999999996
2026-01-13 09:55:00+05:30,47.019999999999996
2026-01-13 10:00:00+05:30,47.019999999999996
2026-01-13 10:05:00+05:30,47.019999999999996
2026-01-13 10:10:00+05:30,47.019999999999996
2026-01-13 10:15:00+05:30,47.019999999999996
2026-01-13 10:20:00+05:30,47.019999999999996
2026-01-13 10:25:00+05:30,47.019999999999996
2026-01-13 10:30:00+05:30,47.019999999999996
2026-01-13 10:35:00+05:30,47.019999999999996
2026-01-13 10:40:00+05:30,47.019999999999996
2026-01-13 10:45:00+05:30,47.019999999999996
2026-01-13 10:50:00+05:30,47.019999999999996
2026-01-13 10:55:00+05:30,47.019999999999996
2026-01-13 11:00:00+05:30,47.019999999999996
2026-01-13 11:05:00+05:30,47.019999999999996
2026-01-13 11:10:00+05:30,47.019999999999996
2026-01-13 11:15:00+05:30,47.019999999999996
2026-01-13 11:20:00+05:30,47.019999999999996
2026-01-13 11:25:00+05:30,47.019999999999996
2026-01-13 11:30:00+05:30,47.019999999999996
2026-01-13 11:35:00+05:30,47.019999999999996
2026-01-13 11:40:00+05:30,47.019999999999996
2026-01-13 11:45:00+05:30,47.019999999999996
2026-01-13 13:30:00+05:30,47.019999999999996
2026-01-13 13:40:00+05:30,47.019999999999996
2026-01-13 13:45:00+05:30,47.019999999999996
2026-01-13 13:50:00+05:30,47.019999999999996
2026-01-13 13:55:00+05:30,47.019999999999996
2026-01-13 14:00:00+05:30,47.019999999999996
2026-01-13 14:05:00+05:30,47.019999999999996
2026-01-13 14:10:00+05:30,47.019999999999996
2026-01-13 14:15:00+05:30,47.019999999999996
2026-01-13 14:20:00+05:30,47.019999999999996
2026-01-13 14:25:00+05:30,47.019999999999996
2026-01-13 14:30:00+05:30,47.019999999999996
2026-01-13 14:35:00+05:30,47.019999999999996
2026-01-13 14:40:00+05:30,47.019999999999996
2026-01-13 14:45:00+05:30,47.019999999999996
2026-01-13 14:50:00+05:30,47.019999999999996
2026-01-13 14:55:00+05:30,47.019999999999996
2026-01-13 15:00:00+05:30,47.019999999999996
2026-01-13 15:05:00+05:30,47.019999999999996
2026-01-13 15:10:00+05:30,47.019999999999996
2026-01-13 15:15:00+05:30,47.019999999999996
2026-01-13 15:20:00+05:30,47.019999999999996
2026-01-13 15:25:00+05:30,47.019999999999996
2026-01-14 09:15:00+05:30,47.019999999999996
2026-01-14 09:20:00+05:30,47.019999999999996
2026-01-14 09:25:00+05:30,47.019999999999996
2026-01-14 09:30:00+05:30,47.019999999999996
2026-01-14 09:35:00+05:30,47.019999999999996
2026-01-14 09:40:00+05:30,47.019999999999996
2026-01-14 09:45:00+05:30,47.019999999999996
2026-01-14 09:50:00+05:30,47.019999999999996
2026-01-14 09:55:00+05:30,47.019999999999996
2026-01-14 10:00:00+05:30,47.019999999999996
2026-01-14 10:05:00+05:30,47.019999999999996
2026-01-14 10:10:00+05:30,47.019999999999996
2026-01-14 10:15:00+05:30,47.019999999999996
2026-01-14 10:20:00+05:30,47.019999999999996
2026-01-14 10:25:00+05:30,47.019999999999996
2026-01-14 10:30:00+05:30,47.019999999999996
2026-01-14 10:35:00+05:30,47.019999999999996
2026-01-14 10:40:00+05:30,47.019999999999996
2026-01-14 10:45:00+05:30,47.019999999999996
2026-01-14 10:50:00+05:30,47.019999999999996
2026-01-14 10:55:00+05:30,47.019999999999996
2026-01-14 11:00:00+05:30,47.019999999999996
2026-01-14 11:05:00+05:30,47.019999999999996
2026-01-14 11:10:00+05:30,47.019999999999996
2026-01-14 11:15:00+05:30,47.019999999999996
2026-01-14 11:20:00+05:30,47.019999999999996
2026-01-14 11:25:00+05:30,47.019999999999996
2026-01-14 11:30:00+05:30,47.019999999999996
2026-01-14 11:35:00+05:30,47.019999999999996
2026-01-14 11:40:00+05:30,47.019999999999996
2026-01-14 11:45:00+05:30,47.019999999999996
2026-01-14 11:50:00+05:30,47.019999999999996
2026-01-14 11:55:00+05:30,47.019999999999996
2026-01-14 12:00:00+05:30,47.019999999999996
2026-01-14 12:05:00+05:30,47.019999999999996
2026-01-14 12:10:00+05:30,47.019999999999996
2026-01-14 12:15:00+05:30,47.019999999999996
2026-01-14 12:20:00+05:30,47.019999999999996
2026-01-14 12:25:00+05:30,47.019999999999996
2026-01-14 12:30:00+05:30,47.019999999999996
2026-01-14 12:35:00+05:30,47.019999999999996
2026-01-14 12:40:00+05:30,47.019999999999996
2026-01-14 12:45:00+05:30,47.019999999999996
2026-01-14 12:50:00+05:30,47.019999999999996
2026-01-14 12:55:00+05:30,47.019999999999996
2026-01-14 13:00:00+05:30,47.019999999999996
2026-01-14 13:05:00+05:30,47.019999999999996
2026-01-14 13:10:00+05:30,47.019999999999996
2026-01-14 13:15:00+05:30,47.019999999999996
2026-01-14 13:20:00+05:30,47.019999999999996
2026-01-14 13:25:00+05:30,47.019999999999996
2026-01-14 13:30:00+05:30,47.019999999999996
2026-01-14 13:35:00+05:30,47.019999999999996
2026-01-14 13:40:00+05:30,47.019999999999996
2026-01-14 13:45:00+05:30,47.019999999999996
2026-01-14 13:50:00+05:30,47.019999999999996
2026-01-14 13:55:00+05:30,47.019999999999996
2026-01-14 14:00:00+05:30,47.019999999999996
2026-01-14 14:05:00+05:30,47.019999999999996
2026-01-14 14:10:00+05:30,47.019999999999996
2026-01-14 14:15:00+05:30,47.019999999999996
2026-01-14 14:20:00+05:30,47.019999999999996
2026-01-14 14:25:00+05:30,47.019999999999996
2026-01-14 14:30:00+05:30,47.019999999999996
2026-01-14 14:35:00+05:30,47.019999999999996
2026-01-14 14:40:00+05:30,47.019999999999996
2026-01-14 14:45:00+05:30,47.019999999999996
2026-01-14 14:50:00+05:30,47.019999999999996
2026-01-14 14:55:00+05:30,47.019999999999996
2026-01-14 15:00:00+05:30,47.019999999999996
2026-01-14 15:05:00+05:30,47.019999999999996
2026-01-14 15:10:00+05:30,47.019999999999996
2026-01-14 15:15:00+05:30,47.019999999999996
2026-01-14 15:20:00+05:30,47.019999999999996
2026-01-14 15:25:00+05:30,47.019999999999996
2026-01-16 09:15:00+05:30,47.019999999999996
2026-01-16 09:20:00+05:30,47.019999999999996
2026-01-16 09:25:00+05:30,47.019999999999996
2026-01-16 09:30:00+05:30,47.019999999999996
2026-01-16 09:35:00+05:30,47.019999999999996
2026-01-16 09:40:00+05:30,47.019999999999996
2026-01-16 09:45:00+05:30,47.019999999999996
2026-01-16 09:50:00+05:30,47.019999999999996
2026-01-16 09:55:00+05:30,47.019999999999996
2026-01-16 10:00:00+05:30,47.019999999999996
2026-01-16 10:05:00+05:30,47.019999999999996
2026-01-16 10:10:00+05:30,47.019999999999996
2026-01-16 10:15:00+05:30,47.019999999999996
2026-01-16 10:20:00+05:30,47.019999999999996
2026-01-16 10:25:00+05:30,47.019999999999996
2026-01-16 10:30:00+05:30,47.019999999999996
2026-01-16 10:35:00+05:30,47.019999999999996
2026-01-16 10:40:00+05:30,47.019999999999996
2026-01-16 10:45:00+05:30,47.019999999999996
2026-01-16 10:50:00+05:30,47.019999999999996
2026-01-16 10:55:00+05:30,47.019999999999996
2026-01-16 11:00:00+05:30,47.019999999999996
2026-01-16 11:05:00+05:30,47.019999999999996
2026-01-16 11:10:00+05:30,47.019999999999996
2026-01-16 11:15:00+05:30,47.019999999999996
2026-01-16 11:20:00+05:30,47.019999999999996
2026-01-16 11:25:00+05:30,47.019999999999996
2026-01-16 11:30:00+05:30,47.019999999999996
2026-01-16 11:35:00+05:30,47.019999999999996
2026-01-16 11:40:00+05:30,47.019999999999996
2026-01-16 11:45:00+05:30,47.019999999999996
2026-01-16 11:50:00+05:30,47.019999999999996
2026-01-16 11:55:00+05:30,47.019999999999996
2026-01-16 12:00:00+05:30,47.019999999999996
2026-01-16 12:05:00+05:30,47.019999999999996
2026-01-16 12:10:00+05:30,47.019999999999996
2026-01-16 12:15:00+05:30,47.019999999999996
2026-01-16 12:20:00+05:30,47.019999999999996
2026-01-16 12:25:00+05:30,47.019999999999996
2026-01-16 12:30:00+05:30,47.019999999999996
2026-01-16 12:35:00+05:30,47.019999999999996
2026-01-16 12:40:00+05:30,47.019999999999996
2026-01-16 12:45:00+05:30,47.019999999999996
2026-01-16 12:50:00+05:30,47.019999999999996
2026-01-16 12:55:00+05:30,47.019999999999996
2026-01-16 13:00:00+05:30,47.019999999999996
2026-01-16 13:05:00+05:30,47.019999999999996
2026-01-16 13:10:00+05:30,47.019999999999996
2026-01-16 13:15:00+05:30,47.019999999999996
2026-01-16 13:20:00+05:30,47.019999999999996
2026-01-16 13:25:00+05:30,47.019999999999996
2026-01-16 13:30:00+05:30,47.019999999999996
2026-01-16 13:35:00+05:30,47.019999999999996
2026-01-16 13:40:00+05:30,47.019999999999996
2026-01-16 13:45:00+05:30,47.019999999999996
2026-01-16 13:50:00+05:30,47.019999999999996
2026-01-16 13:55:00+05:30,47.019999999999996
2026-01-16 14:00:00+05:30,47.019999999999996
2026-01-16 14:05:00+05:30,47.019999999999996
2026-01-16 14:10:00+05:30,113.22
2026-01-16 14:15:00+05:30,113.22
2026-01-16 14:20:00+05:30,113.22
2026-01-16 14:25:00+05:30,113.22
2026-01-16 14:30:00+05:30,113.22
2026-01-16 14:35:00+05:30,113.22
2026-01-16 14:40:00+05:30,113.22
2026-01-16 14:45:00+05:30,113.22
2026-01-16 14:50:00+05:30,113.22
2026-01-16 14:55:00+05:30,113.22
2026-01-16 15:00:00+05:30,113.22
2026-01-16 15:05:00+05:30,113.22
2026-01-16 15:10:00+05:30,113.22
2026-01-16 15:15:00+05:30,113.22
2026-01-16 15:20:00+05:30,113.22
2026-01-16 15:25:00+05:30,113.22
2026-01-19 09:15:00+05:30,113.22
2026-01-19 09:20:00+05:30,113.22
2026-01-19 09:25:00+05:30,113.22
2026-01-19 09:30:00+05:30,113.22
2026-01-19 09:35:00+05:30,113.22
2026-01-19 09:40:00+05:30,113.22
2026-01-19 09:45:00+05:30,113.22
2026-01-19 09:50:00+05:30,113.22
2026-01-19 09:55:00+05:30,113.22
2026-01-19 10:00:00+05:30,113.22
2026-01-19 10:05:00+05:30,113.22
2026-01-19 10:10:00+05:30,113.22
2026-01-19 10:15:00+05:30,113.22
2026-01-19 10:20:00+05:30,113.22
2026-01-19 10:25:00+05:30,113.22
2026-01-19 10:30:00+05:30,113.22
2026-01-19 10:35:00+05:30,113.22
2026-01-19 10:40:00+05:30,113.22
2026-01-19 10:45:00+05:30,113.22
2026-01-19 10:50:00+05:30,113.22
2026-01-19 10:55:00+05:30,113.22
2026-01-19 11:00:00+05:30,113.22
2026-01-19 11:05:00+05:30,113.22
2026-01-19 11:10:00+05:30,113.22
2026-01-19 11:15:00+05:30,113.22
2026-01-19 11:20:00+05:30,113.22
2026-01-19 11:25:00+05:30,113.22
2026-01-19 11:30:00+05:30,113.22
2026-01-19 11:35:00+05:30,113.22
2026-01-19 11:40:00+05:30,113.22
2026-01-19 11:45:00+05:30,113.22
2026-01-19 11:50:00+05:30,113.22
2026-01-19 11:55:00+05:30,113.22
2026-01-19 12:00:00+05:30,113.22
2026-01-19 12:05:00+05:30,113.22
2026-01-19 12:10:00+05:30,113.22
2026-01-19 12:15:00+05:30,113.22
2026-01-19 12:20:00+05:30,113.22
2026-01-19 12:25:00+05:30,113.22
2026-01-19 12:30:00+05:30,113.22
2026-01-19 12:35:00+05:30,113.22
2026-01-19 12:40:00+05:30,113.22
2026-01-19 12:45:00+05:30,113.22
2026-01-19 12:50:00+05:30,113.22
2026-01-19 12:55:00+05:30,113.22
2026-01-19 13:00:00+05:30,113.22
2026-01-19 13:05:00+05:30,113.22
2026-01-19 13:10:00+05:30,113.22
2026-01-19 13:15:00+05:30,113.22
2026-01-19 13:20:00+05:30,113.22
2026-01-19 13:25:00+05:30,113.22
2026-01-19 13:30:00+05:30,113.22
2026-01-19 13:35:00+05:30,113.22
2026-01-19 13:40:00+05:30,113.22
2026-01-19 13:45:00+05:30,113.22
2026-01-19 13:50:00+05:30,113.22
2026-01-19 13:55:00+05:30,113.22
2026-01-19 14:00:00+05:30,113.22
2026-01-19 14:05:00+05:30,113.22
2026-01-19 14:10:00+05:30,113.22
2026-01-19 14:15:00+05:30,113.22
2026-01-19 14:20:00+05:30,113.22
2026-01-19 14:25:00+05:30,113.22
2026-01-19 14:30:00+05:30,113.22
2026-01-19 14:35:00+05:30,113.22
2026-01-19 14:40:00+05:30,113.22
2026-01-19 14:45:00+05:30,113.22
2026-01-19 14:50:00+05:30,113.22
2026-01-19 14:55:00+05:30,113.22
2026-01-19 15:00:00+05:30,113.22
2026-01-19 15:05:00+05:30,113.22
2026-01-19 15:10:00+05:30,113.22
2026-01-19 15:15:00+05:30,113.22
2026-01-19 15:20:00+05:30,113.22
2026-01-19 15:25:00+05:30,113.22
2026-01-20 09:15:00+05:30,113.22
2026-01-20 09:20:00+05:30,113.22
2026-01-20 09:25:00+05:30,113.22
2026-01-20 09:30:00+05:30,113.22
2026-01-20 09:35:00+05:30,113.22
2026-01-20 09:40:00+05:30,113.22
2026-01-20 09:45:00+05:30,113.22
2026-01-20 09:50:00+05:30,113.22
2026-01-20 09:55:00+05:30,113.22
2026-01-20 10:00:00+05:30,113.22
2026-01-20 10:05:00+05:30,113.22
2026-01-20 10:10:00+05:30,113.22
2026-01-20 10:15:00+05:30,113.22
2026-01-20 10:20:00+05:30,113.22
2026-01-20 10:25:00+05:30,113.22
2026-01-20 10:30:00+05:30,113.22
2026-01-20 10:35:00+05:30,113.22
2026-01-20 10:40:00+05:30,113.22
2026-01-20 10:45:00+05:30,113.22
2026-01-20 10:50:00+05:30,113.22
2026-01-20 10:55:00+05:30,113.22
2026-01-20 11:00:00+05:30,113.22
2026-01-20 11:05:00+05:30,113.22
2026-01-20 11:10:00+05:30,113.22
2026-01-20 11:15:00+05:30,113.22
2026-01-20 11:20:00+05:30,113.22
2026-01-20 11:25:00+05:30,113.22
2026-01-20 11:30:00+05:30,113.22
2026-01-20 11:35:00+05:30,113.22
2026-01-20 11:40:00+05:30,113.22
2026-01-20 11:45:00+05:30,113.22
2026-01-20 11:50:00+05:30,113.22
2026-01-20 11:55:00+05:30,113.22
2026-01-20 12:00:00+05:30,113.22
2026-01-20 12:05:00+05:30,113.22
2026-01-20 12:10:00+05:30,113.22
2026-01-20 12:15:00+05:30,113.22
2026-01-20 12:20:00+05:30,113.22
2026-01-20 12:25:00+05:30,113.22
2026-01-20 12:30:00+05:30,113.22
2026-01-20 12:35:00+05:30,113.22
2026-01-20 12:40:00+05:30,113.22
2026-01-20 12:45:00+05:30,113.22
2026-01-20 12:50:00+05:30,113.22
2026-01-20 12:55:00+05:30,113.22
2026-01-20 13:00:00+05:30,113.22
2026-01-20 13:05:00+05:30,113.22
2026-01-20 13:10:00+05:30,113.22
2026-01-20 13:15:00+05:30,113.22
2026-01-20 13:20:00+05:30,113.22
2026-01-20 13:25:00+05:30,113.22
2026-01-20 13:30:00+05:30,113.22
2026-01-20 13:35:00+05:30,113.22
2026-01-20 13:40:00+05:30,113.22
2026-01-20 13:45:00+05:30,113.22
2026-01-20 13:50:00+05:30,113.22
2026-01-20 13:55:00+05:30,113.22
2026-01-20 14:00:00+05:30,113.22
2026-01-20 14:05:00+05:30,113.22
2026-01-20 14:10:00+05:30,113.22
2026-01-20 14:15:00+05:30,113.22
2026-01-20 14:20:00+05:30,113.22
2026-01-20 14:25:00+05:30,113.22
2026-01-20 14:30:00+05:30,113.22
2026-01-20 14:35:00+05:30,113.22
2026-01-20 14:40:00+05:30,113.22
2026-01-20 14:45:00+05:30,113.22
2026-01-20 14:50:00+05:30,113.22
2026-01-20 14:55:00+05:30,113.22
2026-01-20 15:00:00+05:30,113.22
2026-01-20 15:05:00+05:30,113.22
2026-01-20 15:10:00+05:30,113.22
2026-01-20 15:15:00+05:30,113.22
2026-01-20 15:20:00+05:30,113.22
2026-01-20 15:25:00+05:30,113.22
2026-01-21 09:15:00+05:30,113.22
2026-01-21 09:20:00+05:30,113.22
2026-01-21 09:25:00+05:30,113.22
2026-01-21 09:30:00+05:30,113.22
2026-01-21 09:35:00+05:30,113.22
2026-01-21 09:40:00+05:30,113.22
2026-01-21 09:45:00+05:30,113.22
2026-01-21 09:50:00+05:30,113.22
2026-01-21 09:55:00+05:30,113.22
2026-01-21 10:00:00+05:30,113.22
2026-01-21 10:05:00+05:30,113.22
2026-01-21 10:10:00+05:30,113.22
2026-01-21 10:15:00+05:30,113.22
2026-01-21 10:20:00+05:30,113.22
2026-01-21 10:25:00+05:30,113.22
2026-01-21 10:30:00+05:30,113.22
2026-01-21 10:35:00+05:30,113.22
2026-01-21 10:40:00+05:30,113.22
2026-01-21 10:45:00+05:30,113.22
2026-01-21 10:50:00+05:30,113.22
2026-01-21 10:55:00+05:30,113.22
2026-01-21 11:00:00+05:30,113.22
2026-01-21 11:05:00+05:30,113.22
2026-01-21 11:10:00+05:30,113.22
2026-01-21 11:15:00+05:30,113.22
2026-01-21 11:20:00+05:30,113.22
2026-01-21 11:25:00+05:30,113.22
2026-01-21 11:30:00+05:30,113.22
2026-01-21 11:35:00+05:30,113.22
2026-01-21 11:40:00+05:30,113.22
2026-01-21 11:45:00+05:30,113.22
2026-01-21 11:50:00+05:30,113.22
2026-01-21 11:55:00+05:30,113.22
2026-01-21 12:00:00+05:30,113.22
2026-01-21 12:05:00+05:30,113.22
2026-01-21 12:10:00+05:30,113.22
2026-01-21 12:15:00+05:30,113.22
2026-01-21 12:20:00+05:30,113.22
2026-01-21 12:25:00+05:30,69.43
2026-01-21 12:30:00+05:30,69.43
2026-01-21 12:35:00+05:30,69.43
2026-01-21 12:40:00+05:30,69.43
2026-01-21 12:45:00+05:30,69.43
2026-01-21 12:50:00+05:30,69.43
2026-01-21 12:55:00+05:30,69.43
2026-01-21 13:00:00+05:30,69.43
2026-01-21 13:05:00+05:30,69.43
2026-01-21 13:10:00+05:30,69.43
2026-01-21 13:15:00+05:30,69.43
2026-01-21 13:20:00+05:30,69.43
2026-01-21 13:25:00+05:30,69.43
2026-01-21 13:30:00+05:30,69.43
2026-01-21 13:35:00+05:30,69.43
2026-01-21 13:40:00+05:30,69.43
2026-01-21 13:45:00+05:30,69.43
2026-01-21 13:50:00+05:30,69.43
2026-01-21 13:55:00+05:30,69.43
2026-01-21 14:00:00+05:30,69.43
2026-01-21 14:05:00+05:30,69.43
2026-01-21 14:10:00+05:30,69.43
2026-01-21 14:15:00+05:30,69.43
2026-01-21 14:20:00+05:30,69.43
2026-01-21 14:25:00+05:30,69.43
2026-01-21 14:30:00+05:30,69.43
2026-01-21 14:35:00+05:30,69.43
2026-01-21 14:40:00+05:30,69.43
2026-01-21 14:45:00+05:30,69.43
2026-01-21 14:50:00+05:30,69.43
2026-01-21 14:55:00+05:30,69.43
2026-01-21 15:00:00+05:30,69.43
2026-01-21 15:05:00+05:30,69.43
2026-01-21 15:10:00+05:30,69.43
2026-01-21 15:15:00+05:30,69.43
2026-01-21 15:20:00+05:30,69.43
2026-01-21 15:25:00+05:30,69.43
2026-01-22 09:15:00+05:30,69.43
2026-01-22 09:20:00+05:30,69.43
2026-01-22 09:25:00+05:30,69.43
2026-01-22 09:30:00+05:30,69.43
2026-01-22 09:35:00+05:30,69.43
2026-01-22 09:40:00+05:30,69.43
2026-01-22 09:45:00+05:30,69.43
2026-01-22 09:50:00+05:30,69.43
2026-01-22 09:55:00+05:30,69.43
2026-01-22 10:00:00+05:30,69.43
2026-01-22 10:05:00+05:30,69.43
2026-01-22 10:10:00+05:30,69.43
2026-01-22 10:15:00+05:30,13.95000000000001
2026-01-22 10:20:00+05:30,13.95000000000001
2026-01-22 10:25:00+05:30,13.95000000000001
2026-01-22 10:30:00+05:30,13.95000000000001
2026-01-22 10:35:00+05:30,13.95000000000001
2026-01-22 10:40:00+05:30,13.95000000000001
2026-01-22 10:45:00+05:30,13.95000000000001
2026-01-22 10:50:00+05:30,13.95000000000001
2026-01-22 10:55:00+05:30,13.95000000000001
2026-01-22 11:00:00+05:30,13.95000000000001
2026-01-22 11:05:00+05:30,13.95000000000001
2026-01-22 11:10:00+05:30,13.95000000000001
2026-01-22 11:15:00+05:30,13.95000000000001
2026-01-22 11:20:00+05:30,13.95000000000001
2026-01-22 11:25:00+05:30,13.95000000000001
2026-01-22 11:30:00+05:30,13.95000000000001
2026-01-22 11:35:00+05:30,13.95000000000001
2026-01-22 11:40:00+05:30,13.95000000000001
2026-01-22 11:45:00+05:30,13.95000000000001
2026-01-22 11:50:00+05:30,13.95000000000001
2026-01-22 11:55:00+05:30,13.95000000000001
2026-01-22 12:00:00+05:30,13.95000000000001
2026-01-22 12:05:00+05:30,13.95000000000001
2026-01-22 12:10:00+05:30,13.95000000000001
2026-01-22 12:15:00+05:30,13.95000000000001
2026-01-22 12:20:00+05:30,13.95000000000001
2026-01-22 12:25:00+05:30,13.95000000000001
2026-01-22 12:30:00+05:30,13.95000000000001
2026-01-22 12:35:00+05:30,13.95000000000001
2026-01-22 12:40:00+05:30,13.95000000000001
2026-01-22 12:45:00+05:30,13.95000000000001
2026-01-22 12:50:00+05:30,13.95000000000001
2026-01-22 12:55:00+05:30,13.95000000000001
2026-01-22 13:00:00+05:30,13.95000000000001
2026-01-22 13:05:00+05:30,13.95000000000001
2026-01-22 13:10:00+05:30,13.95000000000001
2026-01-22 13:15:00+05:30,13.95000000000001
2026-01-22 13:20:00+05:30,13.95000000000001
2026-01-22 13:25:00+05:30,13.95000000000001
2026-01-22 13:30:00+05:30,13.95000000000001
2026-01-22 13:35:00+05:30,13.95000000000001
2026-01-22 13:40:00+05:30,13.95000000000001
2026-01-22 13:45:00+05:30,13.95000000000001
2026-01-22 13:50:00+05:30,13.95000000000001
2026-01-22 13:55:00+05:30,13.95000000000001
2026-01-22 14:00:00+05:30,13.95000000000001
2026-01-22 14:05:00+05:30,13.95000000000001
2026-01-22 14:10:00+05:30,13.95000000000001
2026-01-22 14:15:00+05:30,13.95000000000001
2026-01-22 14:20:00+05:30,13.95000000000001
2026-01-22 14:25:00+05:30,13.95000000000001
2026-01-22 14:30:00+05:30,13.95000000000001
2026-01-22 14:35:00+05:30,13.95000000000001
2026-01-22 14:40:00+05:30,13.95000000000001
2026-01-22 14:45:00+05:30,13.95000000000001
2026-01-22 14:50:00+05:30,13.95000000000001
2026-01-22 14:55:00+05:30,13.95000000000001
2026-01-22 15:00:00+05:30,13.95000000000001
2026-01-22 15:05:00+05:30,13.95000000000001
2026-01-22 15:10:00+05:30,13.95000000000001
2026-01-22 15:15:00+05:30,13.95000000000001
2026-01-22 15:20:00+05:30,13.95000000000001
2026-01-22 15:25:00+05:30,13.95000000000001
2026-01-23 09:15:00+05:30,13.95000000000001
2026-01-23 09:20:00+05:30,13.95000000000001
2026-01-23 09:25:00+05:30,13.95000000000001
2026-01-23 09:30:00+05:30,13.95000000000001
2026-01-23 09:35:00+05:30,13.95000000000001
2026-01-23 09:40:00+05:30,13.95000000000001
2026-01-23 09:45:00+05:30,13.95000000000001
2026-01-23 09:50:00+05:30,13.95000000000001
2026-01-23 09:55:00+05:30,13.95000000000001
2026-01-23 10:00:00+05:30,13.95000000000001
2026-01-23 10:05:00+05:30,13.95000000000001
2026-01-23 10:10:00+05:30,13.95000000000001
2026-01-23 10:15:00+05:30,13.95000000000001
2026-01-23 10:20:00+05:30,13.95000000000001
2026-01-23 10:25:00+05:30,13.95000000000001
2026-01-23 10:30:00+05:30,13.95000000000001
2026-01-23 10:35:00+05:30,13.95000000000001
2026-01-23 10:40:00+05:30,13.95000000000001
2026-01-23 10:45:00+05:30,13.95000000000001
2026-01-23 10:50:00+05:30,13.95000000000001
2026-01-23 10:55:00+05:30,13.95000000000001
2026-01-23 11:00:00+05:30,13.95000000000001
2026-01-23 11:05:00+05:30,13.95000000000001
2026-01-23 11:10:00+05:30,13.95000000000001
2026-01-23 11:15:00+05:30,13.95000000000001
2026-01-23 11:20:00+05:30,13.95000000000001
2026-01-23 11:25:00+05:30,13.95000000000001
2026-01-23 11:30:00+05:30,13.95000000000001
2026-01-23 11:35:00+05:30,13.95000000000001
2026-01-23 11:40:00+05:30,13.95000000000001
2026-01-23 11:45:00+05:30,13.95000000000001
2026-01-23 11:50:00+05:30,13.95000000000001
2026-01-23 11:55:00+05:30,13.95000000000001
2026-01-23 12:00:00+05:30,13.95000000000001
2026-01-23 12:05:00+05:30,13.95000000000001
2026-01-23 12:10:00+05:30,13.95000000000001
2026-01-23 12:15:00+05:30,13.95000000000001
2026-01-23 12:20:00+05:30,13.95000000000001
2026-01-23 12:25:00+05:30,13.95000000000001
2026-01-23 12:30:00+05:30,13.95000000000001
2026-01-23 12:35:00+05:30,13.95000000000001
2026-01-23 12:40:00+05:30,13.95000000000001
2026-01-23 12:45:00+05:30,13.95000000000001
2026-01-23 12:50:00+05:30,13.95000000000001
2026-01-23 12:55:00+05:30,13.95000000000001
2026-01-23 13:00:00+05:30,13.95000000000001
2026-01-23 13:05:00+05:30,13.95000000000001
2026-01-23 13:10:00+05:30,13.95000000000001
2026-01-23 13:15:00+05:30,13.95000000000001
2026-01-23 13:20:00+05:30,13.95000000000001
2026-01-23 13:25:00+05:30,13.95000000000001
2026-01-23 13:30:00+05:30,13.95000000000001
2026-01-23 13:35:00+05:30,13.95000000000001
2026-01-23 13:40:00+05:30,13.95000000000001
2026-01-23 13:45:00+05:30,13.95000000000001
2026-01-23 13:50:00+05:30,13.95000000000001
2026-01-23 13:55:00+05:30,13.95000000000001
2026-01-23 14:00:00+05:30,13.95000000000001
2026-01-23 14:05:00+05:30,13.95000000000001
2026-01-23 14:10:00+05:30,13.95000000000001
2026-01-23 14:15:00+05:30,13.95000000000001
2026-01-23 14:20:00+05:30,13.95000000000001
2026-01-23 14:25:00+05:30,13.95000000000001
2026-01-23 14:30:00+05:30,13.95000000000001
2026-01-23 14:35:00+05:30,13.95000000000001
2026-01-23 14:40:00+05:30,13.95000000000001
