timestamp,equity
2015-03-03 13:10:00+05:30,-34.99999999999999
2015-03-03 13:15:00+05:30,-34.99999999999999
2015-03-03 13:20:00+05:30,-34.99999999999999
2015-03-03 13:25:00+05:30,-34.99999999999999
2015-03-03 13:30:00+05:30,-34.99999999999999
2015-03-03 13:35:00+05:30,-34.99999999999999
2015-03-03 13:40:00+05:30,-34.99999999999999
2015-03-03 13:45:00+05:30,-48.24999999999999
2015-03-03 13:50:00+05:30,-48.24999999999999
2015-03-03 13:55:00+05:30,-48.24999999999999
2015-03-03 14:00:00+05:30,-48.24999999999999
2015-03-03 14:05:00+05:30,-48.24999999999999
2015-03-03 14:10:00+05:30,-48.24999999999999
2015-03-03 14:15:00+05:30,-48.24999999999999
2015-03-03 14:20:00+05:30,-48.24999999999999
2015-03-03 14:25:00+05:30,-48.24999999999999
2015-03-03 14:30:00+05:30,-48.24999999999999
2015-03-03 14:35:00+05:30,-48.24999999999999
2015-03-03 14:40:00+05:30,-48.24999999999999
2015-03-03 14:45:00+05:30,-48.24999999999999
2015-03-03 14:50:00+05:30,-48.24999999999999
2015-03-03 14:55:00+05:30,-48.24999999999999
2015-03-03 15:00:00+05:30,-48.24999999999999
2015-03-03 15:05:00+05:30,-48.24999999999999
2015-03-03 15:10:00+05:30,-48.24999999999999
2015-03-03 15:15:00+05:30,-48.24999999999999
2015-03-03 15:20:00+05:30,-48.24999999999999
2015-03-03 15:25:00+05:30,-48.24999999999999
2015-03-04 09:15:00+05:30,-48.24999999999999
2015-03-04 09:20:00+05:30,-48.24999999999999
2015-03-04 09:25:00+05:30,-48.24999999999999
2015-03-04 09:30:00+05:30,-48.24999999999999
2015-03-04 09:35:00+05:30,-48.24999999999999
2015-03-04 09:40:00+05:30,-48.24999999999999
2015-03-04 09:45:00+05:30,-48.24999999999999
2015-03-04 09:50:00+05:30,-48.24999999999999
2015-03-04 09:55:00+05:30,-48.24999999999999
2015-03-04 10:00:00+05:30,-48.24999999999999
2015-03-04 10:05:00+05:30,-48.24999999999999
2015-03-04 10:10:00+05:30,-48.24999999999999
2015-03-04 10:15:00+05:30,-48.24999999999999
2015-03-04 10:20:00+05:30,-48.24999999999999
2015-03-04 10:25:00+05:30,-39.849999999999994
2015-03-04 10:30:00+05:30,-39.849999999999994
2015-03-04 10:35:00+05:30,-39.849999999999994
2015-03-04 10:40:00+05:30,-39.849999999999994
2015-03-04 10:45:00+05:30,-39.849999999999994
2015-03-04 10:50:00+05:30,-39.849999999999994
2015-03-04 10:55:00+05:30,-39.849999999999994
2015-03-04 11:00:00+05:30,-53.89999999999999
2015-03-04 11:05:00+05:30,-53.89999999999999
2015-03-04 11:10:00+05:30,-53.89999999999999
2015-03-04 11:15:00+05:30,-53.89999999999999
2015-03-04 11:20:00+05:30,-53.89999999999999
2015-03-04 11:25:00+05:30,-66.55
2015-03-04 11:30:00+05:30,-66.55
2015-03-04 11:35:00+05:30,-66.55
2015-03-04 11:40:00+05:30,-66.55
2015-03-04 11:45:00+05:30,-66.55
2015-03-04 11:50:00+05:30,-66.55
2015-03-04 11:55:00+05:30,-66.55
2015-03-04 12:00:00+05:30,-66.55
2015-03-04 12:05:00+05:30,-66.55
2015-03-04 12:10:00+05:30,-66.55
2015-03-04 12:15:00+05:30,-66.55
2015-03-04 12:20:00+05:30,-66.55
2015-03-04 12:25:00+05:30,-66.55
2015-03-04 12:30:00+05:30,-66.55
2015-03-04 12:35:00+05:30,-66.55
2015-03-04 12:40:00+05:30,-66.55
2015-03-04 12:45:00+05:30,-66.55
2015-03-04 12:50:00+05:30,-66.55
2015-03-04 12:55:00+05:30,-66.55
2015-03-04 13:00:00+05:30,-66.55
2015-03-04 13:05:00+05:30,-66.55
2015-03-04 13:10:00+05:30,-66.55
2015-03-04 13:15:00+05:30,-66.55
2015-03-04 13:20:00+05:30,-66.55
2015-03-04 13:25:00+05:30,-66.55
2015-03-04 13:30:00+05:30,-66.55
2015-03-04 13:35:00+05:30,-66.55
2015-03-04 13:40:00+05:30,-66.55
2015-03-04 13:45:00+05:30,-66.55
2015-03-04 13:50:00+05:30,-66.55
2015-03-04 13:55:00+05:30,-66.55
2015-03-04 14:00:00+05:30,-66.55
2015-03-04 14:05:00+05:30,-66.55
2015-03-04 14:10:00+05:30,-66.55
2015-03-04 14:15:00+05:30,-66.55
2015-03-04 14:20:00+05:30,-66.55
2015-03-04 14:25:00+05:30,-66.55
2015-03-04 14:30:00+05:30,-66.55
2015-03-04 14:35:00+05:30,-66.55
2015-03-04 14:40:00+05:30,-66.55
2015-03-04 14:45:00+05:30,-66.55
2015-03-04 14:50:00+05:30,-66.55
2015-03-04 14:55:00+05:30,-66.55
2015-03-04 15:00:00+05:30,-66.55
2015-03-04 15:05:00+05:30,-66.55
2015-03-04 15:10:00+05:30,-66.55
2015-03-04 15:15:00+05:30,-66.55
2015-03-04 15:20:00+05:30,-66.55
2015-03-04 15:25:00+05:30,-66.55
2015-03-05 09:15:00+05:30,-66.55
2015-03-05 09:20:00+05:30,-66.55
2015-03-05 09:25:00+05:30,-66.55
2015-03-05 09:30:00+05:30,-66.55
2015-03-05 09:35:00+05:30,-66.55
2015-03-05 09:40:00+05:30,-66.55
2015-03-05 09:45:00+05:30,-66.55
2015-03-05 09:50:00+05:30,-66.55
2015-03-05 09:55:00+05:30,-66.55
2015-03-05 10:00:00+05:30,-42.4
2015-03-05 10:05:00+05:30,-42.4
2015-03-05 10:10:00+05:30,-42.4
2015-03-05 10:15:00+05:30,-58.65
2015-03-05 10:20:00+05:30,-58.65
2015-03-05 10:25:00+05:30,-58.65
2015-03-05 10:30:00+05:30,-58.65
2015-03-05 10:35:00+05:30,-58.65
2015-03-05 10:40:00+05:30,-58.65
2015-03-05 10:45:00+05:30,-58.65
2015-03-05 10:50:00+05:30,-58.65
2015-03-05 10:55:00+05:30,-58.65
2015-03-05 11:00:00+05:30,-58.65
2015-03-05 11:05:00+05:30,-58.65
2015-03-05 11:10:00+05:30,-58.65
2015-03-05 11:15:00+05:30,-58.65
2015-03-05 11:20:00+05:30,-58.65
2015-03-05 11:25:00+05:30,-58.65
2015-03-05 11:30:00+05:30,-58.65
2015-03-05 11:35:00+05:30,-58.65
2015-03-05 11:40:00+05:30,-58.65
2015-03-05 11:45:00+05:30,-58.65
2015-03-05 11:50:00+05:30,-58.65
2015-03-05 11:55:00+05:30,-37.4
2015-03-05 12:00:00+05:30,-37.4
2015-03-05 12:05:00+05:30,-37.4
2015-03-05 12:10:00+05:30,-37.4
2015-03-05 12:15:00+05:30,-37.4
2015-03-05 12:20:00+05:30,-37.4
2015-03-05 12:25:00+05:30,-37.4
2015-03-05 12:30:00+05:30,-37.4
2015-03-05 12:35:00+05:30,-37.4
2015-03-05 12:40:00+05:30,-37.4
2015-03-05 12:45:00+05:30,-37.4
2015-03-05 12:50:00+05:30,-11.149999999999999
2015-03-05 12:55:00+05:30,-11.149999999999999
2015-03-05 13:00:00+05:30,-11.149999999999999
2015-03-05 13:05:00+05:30,-11.149999999999999
2015-03-05 13:10:00+05:30,-11.149999999999999
2015-03-05 13:15:00+05:30,-11.149999999999999
2015-03-05 13:20:00+05:30,-11.149999999999999
2015-03-05 13:25:00+05:30,-11.149999999999999
2015-03-05 13:30:00+05:30,-11.149999999999999
2015-03-05 13:35:00+05:30,-11.149999999999999
2015-03-05 13:40:00+05:30,-11.149999999999999
2015-03-05 13:45:00+05:30,-11.149999999999999
2015-03-05 13:50:00+05:30,-11.149999999999999
2015-03-05 13:55:00+05:30,-11.149999999999999
2015-03-05 14:00:00+05:30,-11.149999999999999
2015-03-05 14:05:00+05:30,-11.149999999999999
2015-03-05 14:10:00+05:30,-11.149999999999999
2015-03-05 14:15:00+05:30,-11.149999999999999
2015-03-05 14:20:00+05:30,-11.149999999999999
2015-03-05 14:25:00+05:30,-11.149999999999999
2015-03-05 14:30:00+05:30,-11.149999999999999
2015-03-05 14:35:00+05:30,-11.149999999999999
2015-03-05 14:40:00+05:30,-11.149999999999999
2015-03-05 14:45:00+05:30,-11.149999999999999
2015-03-05 14:50:00+05:30,-11.149999999999999
2015-03-05 14:55:00+05:30,-11.149999999999999
2015-03-05 15:00:00+05:30,-11.149999999999999
2015-03-05 15:05:00+05:30,-11.149999999999999
2015-03-05 15:10:00+05:30,-11.149999999999999
2015-03-05 15:15:00+05:30,-11.149999999999999
2015-03-05 15:20:00+05:30,-11.149999999999999
2015-03-05 15:25:00+05:30,-11.149999999999999
2015-03-09 09:15:00+05:30,-11.149999999999999
2015-03-09 09:20:00+05:30,-11.149999999999999
2015-03-09 09:25:00+05:30,-11.149999999999999
2015-03-09 09:30:00+05:30,-11.149999999999999
2015-03-09 09:35:00+05:30,-11.149999999999999
2015-03-09 09:40:00+05:30,-11.149999999999999
2015-03-09 09:45:00+05:30,-11.149999999999999
2015-03-09 09:50:00+05:30,-11.149999999999999
2015-03-09 09:55:00+05:30,-11.149999999999999
2015-03-09 10:00:00+05:30,-11.149999999999999
2015-03-09 10:05:00+05:30,-11.149999999999999
2015-03-09 10:10:00+05:30,-11.149999999999999
2015-03-09 10:15:00+05:30,-11.149999999999999
2015-03-09 10:20:00+05:30,-11.149999999999999
2015-03-09 10:25:00+05:30,-11.149999999999999
2015-03-09 10:30:00+05:30,-11.149999999999999
2015-03-09 10:35:00+05:30,-11.149999999999999
2015-03-09 10:40:00+05:30,-11.149999999999999
2015-03-09 10:45:00+05:30,-11.149999999999999
2015-03-09 10:50:00+05:30,-11.149999999999999
2015-03-09 10:55:00+05:30,-11.149999999999999
2015-03-09 11:00:00+05:30,-11.149999999999999
2015-03-09 11:05:00+05:30,-11.149999999999999
2015-03-09 11:10:00+05:30,-11.149999999999999
2015-03-09 11:15:00+05:30,-11.149999999999999
2015-03-09 11:20:00+05:30,-11.149999999999999
2015-03-09 11:25:00+05:30,-11.149999999999999
2015-03-09 11:30:00+05:30,-11.149999999999999
2015-03-09 11:35:00+05:30,-11.149999999999999
2015-03-09 11:40:00+05:30,-11.149999999999999
2015-03-09 11:45:00+05:30,-11.149999999999999
2015-03-09 11:50:00+05:30,-11.149999999999999
2015-03-09 11:55:00+05:30,-11.149999999999999
2015-03-09 12:00:00+05:30,-11.149999999999999
2015-03-09 12:05:00+05:30,-11.149999999999999
2015-03-09 12:10:00+05:30,-11.149999999999999
2015-03-09 12:15:00+05:30,-11.149999999999999
2015-03-09 12:20:00+05:30,-11.149999999999999
2015-03-09 12:25:00+05:30,-11.149999999999999
2015-03-09 12:30:00+05:30,-11.149999999999999
2015-03-09 12:35:00+05:30,-11.149999999999999
2015-03-09 12:40:00+05:30,-11.149999999999999
2015-03-09 12:45:00+05:30,-11.149999999999999
2015-03-09 12:50:00+05:30,-11.149999999999999
2015-03-09 12:55:00+05:30,-11.149999999999999
2015-03-09 13:00:00+05:30,-11.149999999999999
2015-03-09 13:05:00+05:30,-11.149999999999999
2015-03-09 13:10:00+05:30,-11.149999999999999
2015-03-09 13:15:00+05:30,-11.149999999999999
2015-03-09 13:20:00+05:30,-11.149999999999999
2015-03-09 13:25:00+05:30,-11.149999999999999
2015-03-09 13:30:00+05:30,-11.149999999999999
2015-03-09 13:35:00+05:30,-11.149999999999999
2015-03-09 13:40:00+05:30,-11.149999999999999
2015-03-09 13:45:00+05:30,-11.149999999999999
2015-03-09 13:50:00+05:30,44.1
2015-03-09 13:55:00+05:30,44.1
2015-03-09 14:00:00+05:30,44.1
2015-03-09 14:05:00+05:30,44.1
2015-03-09 14:10:00+05:30,44.1
2015-03-09 14:15:00+05:30,44.1
2015-03-09 14:20:00+05:30,44.1
2015-03-09 14:25:00+05:30,44.1
2015-03-09 14:30:00+05:30,44.1
2015-03-09 14:35:00+05:30,44.1
2015-03-09 14:40:00+05:30,44.1
2015-03-09 14:45:00+05:30,44.1
2015-03-09 14:50:00+05:30,44.1
2015-03-09 14:55:00+05:30,44.1
2015-03-09 15:00:00+05:30,44.1
2015-03-09 15:05:00+05:30,44.1
2015-03-09 15:10:00+05:30,44.1
2015-03-09 15:15:00+05:30,44.1
2015-03-09 15:20:00+05:30,44.1
2015-03-09 15:25:00+05:30,44.1
2015-03-10 09:15:00+05:30,44.1
2015-03-10 09:20:00+05:30,44.1
2015-03-10 09:25:00+05:30,44.1
2015-03-10 09:30:00+05:30,44.1
2015-03-10 09:35:00+05:30,44.1
2015-03-10 09:40:00+05:30,44.1
2015-03-10 09:45:00+05:30,44.1
2015-03-10 09:50:00+05:30,44.1
2015-03-10 09:55:00+05:30,44.1
2015-03-10 10:00:00+05:30,44.1
2015-03-10 10:05:00+05:30,44.1
2015-03-10 10:10:00+05:30,44.1
2015-03-10 10:15:00+05:30,44.1
2015-03-10 10:20:00+05:30,44.1
2015-03-10 10:25:00+05:30,44.1
2015-03-10 10:30:00+05:30,44.1
2015-03-10 10:35:00+05:30,32.95
2015-03-10 10:40:00+05:30,32.95
2015-03-10 10:45:00+05:30,32.95
2015-03-10 10:50:00+05:30,32.95
2015-03-10 10:55:00+05:30,32.95
2015-03-10 11:00:00+05:30,32.95
2015-03-10 11:05:00+05:30,32.95
2015-03-10 11:10:00+05:30,32.95
2015-03-10 11:15:00+05:30,32.95
2015-03-10 11:20:00+05:30,32.95
2015-03-10 11:25:00+05:30,32.95
2015-03-10 11:30:00+05:30,32.95
2015-03-10 11:35:00+05:30,32.95
2015-03-10 11:40:00+05:30,32.95
2015-03-10 11:45:00+05:30,32.95
2015-03-10 11:50:00+05:30,32.95
2015-03-10 11:55:00+05:30,32.95
2015-03-10 12:00:00+05:30,32.95
2015-03-10 12:05:00+05:30,32.95
2015-03-10 12:10:00+05:30,32.95
2015-03-10 12:15:00+05:30,32.95
2015-03-10 12:20:00+05:30,32.95
2015-03-10 12:25:00+05:30,32.95
2015-03-10 12:30:00+05:30,32.95
2015-03-10 12:35:00+05:30,32.95
2015-03-10 12:40:00+05:30,32.95
2015-03-10 12:45:00+05:30,32.95
2015-03-10 12:50:00+05:30,32.95
2015-03-10 12:55:00+05:30,32.95
2015-03-10 13:00:00+05:30,32.95
2015-03-10 13:05:00+05:30,32.95
2015-03-10 13:10:00+05:30,32.95
2015-03-10 13:15:00+05:30,32.95
2015-03-10 13:20:00+05:30,32.95
2015-03-10 13:25:00+05:30,32.95
2015-03-10 13:30:00+05:30,32.95
2015-03-10 13:35:00+05:30,32.95
2015-03-10 13:40:00+05:30,32.95
2015-03-10 13:45:00+05:30,32.95
2015-03-10 13:50:00+05:30,32.95
2015-03-10 13:55:00+05:30,32.95
2015-03-10 14:00:00+05:30,32.95
2015-03-10 14:05:00+05:30,32.95
2015-03-10 14:10:00+05:30,60.5
2015-03-10 14:15:00+05:30,60.5
2015-03-10 14:20:00+05:30,60.5
2015-03-10 14:25:00+05:30,60.5
2015-03-10 14:30:00+05:30,60.5
2015-03-10 14:35:00+05:30,60.5
2015-03-10 14:40:00+05:30,60.5
2015-03-10 14:45:00+05:30,60.5
2015-03-10 14:50:00+05:30,60.5
2015-03-10 14:55:00+05:30,60.5
2015-03-10 15:00:00+05:30,60.5
2015-03-10 15:05:00+05:30,60.5
2015-03-10 15:10:00+05:30,60.5
2015-03-10 15:15:00+05:30,60.5
2015-03-10 15:20:00+05:30,60.5
2015-03-10 15:25:00+05:30,60.5
2015-03-11 09:15:00+05:30,60.5
2015-03-11 09:20:00+05:30,60.5
2015-03-11 09:25:00+05:30,60.5
2015-03-11 09:30:00+05:30,60.5
2015-03-11 09:35:00+05:30,60.5
2015-03-11 09:40:00+05:30,60.5
2015-03-11 09:45:00+05:30,60.5
2015-03-11 09:50:00+05:30,60.5
2015-03-11 09:55:00+05:30,60.5
2015-03-11 10:00:00+05:30,60.5
2015-03-11 10:05:00+05:30,60.5
2015-03-11 10:10:00+05:30,60.5
2015-03-11 10:15:00+05:30,60.5
2015-03-11 10:20:00+05:30,60.5
2015-03-11 10:25:00+05:30,60.5
2015-03-11 10:30:00+05:30,60.5
2015-03-11 10:35:00+05:30,60.5
2015-03-11 10:40:00+05:30,60.5
2015-03-11 10:45:00+05:30,60.5
2015-03-11 10:50:00+05:30,60.5
2015-03-11 10:55:00+05:30,60.5
2015-03-11 11:00:00+05:30,60.5
2015-03-11 11:05:00+05:30,60.5
2015-03-11 11:10:00+05:30,60.5
2015-03-11 11:15:00+05:30,60.5
2015-03-11 11:20:00+05:30,60.5
2015-03-11 11:25:00+05:30,60.5
2015-03-11 11:30:00+05:30,60.5
2015-03-11 11:35:00+05:30,60.5
2015-03-11 11:40:00+05:30,60.5
2015-03-11 11:45:00+05:30,60.5
2015-03-11 11:50:00+05:30,60.5
2015-03-11 11:55:00+05:30,60.5
2015-03-11 12:00:00+05:30,60.5
2015-03-11 12:05:00+05:30,50.25
2015-03-11 12:10:00+05:30,50.25
2015-03-11 12:15:00+05:30,50.25
2015-03-11 12:20:00+05:30,50.25
2015-03-11 12:25:00+05:30,50.25
2015-03-11 12:30:00+05:30,50.25
2015-03-11 12:35:00+05:30,50.25
2015-03-11 12:40:00+05:30,50.25
2015-03-11 12:45:00+05:30,50.25
2015-03-11 12:50:00+05:30,50.25
2015-03-11 12:55:00+05:30,50.25
2015-03-11 13:00:00+05:30,50.25
2015-03-11 13:05:00+05:30,50.25
2015-03-11 13:10:00+05:30,50.25
2015-03-11 13:15:00+05:30,50.25
2015-03-11 13:20:00+05:30,50.25
2015-03-11 13:25:00+05:30,50.25
2015-03-11 13:30:00+05:30,50.25
2015-03-11 13:35:00+05:30,50.25
2015-03-11 13:40:00+05:30,50.25
2015-03-11 13:45:00+05:30,50.25
2015-03-11 13:50:00+05:30,50.25
2015-03-11 13:55:00+05:30,50.25
2015-03-11 14:00:00+05:30,50.25
2015-03-11 14:05:00+05:30,50.25
2015-03-11 14:10:00+05:30,50.25
2015-03-11 14:15:00+05:30,50.25
2015-03-11 14:20:00+05:30,50.25
2015-03-11 14:25:00+05:30,50.25
2015-03-11 14:30:00+05:30,50.25
2015-03-11 14:35:00+05:30,50.25
2015-03-11 14:40:00+05:30,50.25
2015-03-11 14:45:00+05:30,50.25
2015-03-11 14:50:00+05:30,50.25
2015-03-11 14:55:00+05:30,50.25
2015-03-11 15:00:00+05:30,50.25
2015-03-11 15:05:00+05:30,50.25
2015-03-11 15:10:00+05:30,50.25
2015-03-11 15:15:00+05:30,50.25
2015-03-11 15:20:00+05:30,50.25
2015-03-11 15:25:00+05:30,50.25
2015-03-12 09:15:00+05:30,50.25
2015-03-12 09:20:00+05:30,50.25
2015-03-12 09:25:00+05:30,50.25
2015-03-12 09:30:00+05:30,50.25
2015-03-12 09:35:00+05:30,50.25
2015-03-12 09:40:00+05:30,50.25
2015-03-12 09:45:00+05:30,50.25
2015-03-12 09:50:00+05:30,50.25
2015-03-12 09:55:00+05:30,50.25
2015-03-12 10:00:00+05:30,50.25
2015-03-12 10:05:00+05:30,50.25
2015-03-12 10:10:00+05:30,50.25
2015-03-12 10:15:00+05:30,50.25
2015-03-12 10:20:00+05:30,50.25
2015-03-12 10:25:00+05:30,50.25
2015-03-12 10:30:00+05:30,50.25
2015-03-12 10:35:00+05:30,50.25
2015-03-12 10:40:00+05:30,50.25
2015-03-12 10:45:00+05:30,50.25
2015-03-12 10:50:00+05:30,50.25
2015-03-12 10:55:00+05:30,50.25
2015-03-12 11:00:00+05:30,50.25
2015-03-12 11:05:00+05:30,50.25
2015-03-12 11:10:00+05:30,50.25
2015-03-12 11:15:00+05:30,50.25
2015-03-12 11:20:00+05:30,50.25
2015-03-12 11:25:00+05:30,50.25
2015-03-12 11:30:00+05:30,50.25
2015-03-12 11:35:00+05:30,50.25
2015-03-12 11:40:00+05:30,50.25
2015-03-12 11:45:00+05:30,50.25
2015-03-12 11:50:00+05:30,50.25
2015-03-12 11:55:00+05:30,50.25
2015-03-12 12:00:00+05:30,50.25
2015-03-12 12:05:00+05:30,50.25
2015-03-12 12:10:00+05:30,50.25
2015-03-12 12:15:00+05:30,50.25
2015-03-12 12:20:00+05:30,50.25
2015-03-12 12:25:00+05:30,50.25
2015-03-12 12:30:00+05:30,50.25
2015-03-12 12:35:00+05:30,50.25
2015-03-12 12:40:00+05:30,50.25
2015-03-12 12:45:00+05:30,50.25
2015-03-12 12:50:00+05:30,50.25
2015-03-12 12:55:00+05:30,50.25
2015-03-12 13:00:00+05:30,50.25
2015-03-12 13:05:00+05:30,50.25
2015-03-12 13:10:00+05:30,50.25
2015-03-12 13:15:00+05:30,50.25
2015-03-12 13:20:00+05:30,50.25
2015-03-12 13:25:00+05:30,50.25
2015-03-12 13:30:00+05:30,50.25
2015-03-12 13:35:00+05:30,50.25
2015-03-12 13:40:00+05:30,50.25
2015-03-12 13:45:00+05:30,50.25
2015-03-12 13:50:00+05:30,50.25
2015-03-12 13:55:00+05:30,50.25
2015-03-12 14:00:00+05:30,50.25
2015-03-12 14:05:00+05:30,50.25
2015-03-12 14:10:00+05:30,50.25
2015-03-12 14:15:00+05:30,50.25
2015-03-12 14:20:00+05:30,50.25
2015-03-12 14:25:00+05:30,50.25
2015-03-12 14:30:00+05:30,50.25
2015-03-12 14:35:00+05:30,50.25
2015-03-12 14:40:00+05:30,50.25
2015-03-12 14:45:00+05:30,50.25
2015-03-12 14:50:00+05:30,50.25
2015-03-12 14:55:00+05:30,50.25
2015-03-12 15:00:00+05:30,50.25
2015-03-12 15:05:00+05:30,50.25
2015-03-12 15:10:00+05:30,65.8
2015-03-12 15:15:00+05:30,65.8
2015-03-12 15:20:00+05:30,65.8
2015-03-12 15:25:00+05:30,65.8
2015-03-13 09:15:00+05:30,65.8
2015-03-13 09:20:00+05:30,65.8
2015-03-13 09:25:00+05:30,65.8
2015-03-13 09:30:00+05:30,65.8
2015-03-13 09:45:00+05:30,65.8
2015-03-13 09:50:00+05:30,65.8
2015-03-13 09:55:00+05:30,65.8
2015-03-13 10:00:00+05:30,46.8
2015-03-13 10:05:00+05:30,46.8
2015-03-13 10:10:00+05:30,46.8
2015-03-13 10:15:00+05:30,46.8
2015-03-13 10:20:00+05:30,46.8
2015-03-13 10:25:00+05:30,46.8
2015-03-13 10:30:00+05:30,46.8
2015-03-13 10:35:00+05:30,46.8
2015-03-13 10:40:00+05:30,46.8
2015-03-13 10:45:00+05:30,62.0
2015-03-13 10:50:00+05:30,62.0
2015-03-13 10:55:00+05:30,62.0
2015-03-13 11:00:00+05:30,62.0
2015-03-13 11:05:00+05:30,62.0
2015-03-13 11:10:00+05:30,62.0
2015-03-13 11:15:00+05:30,62.0
2015-03-13 11:20:00+05:30,62.0
2015-03-13 11:25:00+05:30,62.0
2015-03-13 11:30:00+05:30,62.0
2015-03-13 11:35:00+05:30,62.0
2015-03-13 11:40:00+05:30,62.0
2015-03-13 11:45:00+05:30,62.0
2015-03-13 11:50:00+05:30,62.0
2015-03-13 11:55:00+05:30,62.0
2015-03-13 12:00:00+05:30,62.0
2015-03-13 12:05:00+05:30,109.45
2015-03-13 12:10:00+05:30,109.45
2015-03-13 12:15:00+05:30,109.45
2015-03-13 12:20:00+05:30,109.45
2015-03-13 12:25:00+05:30,109.45
2015-03-13 12:30:00+05:30,109.45
2015-03-13 12:35:00+05:30,109.45
2015-03-13 12:40:00+05:30,109.45
2015-03-13 12:45:00+05:30,109.45
2015-03-13 12:50:00+05:30,109.45
2015-03-13 12:55:00+05:30,109.45
2015-03-13 13:00:00+05:30,109.45
2015-03-13 13:05:00+05:30,109.45
2015-03-13 13:10:00+05:30,109.45
2015-03-13 13:15:00+05:30,109.45
2015-03-13 13:20:00+05:30,109.45
2015-03-13 13:25:00+05:30,109.45
2015-03-13 13:30:00+05:30,109.45
2015-03-13 13:35:00+05:30,109.45
2015-03-13 13:40:00+05:30,109.45
2015-03-13 13:45:00+05:30,109.45
2015-03-13 13:50:00+05:30,109.45
2015-03-13 13:55:00+05:30,109.45
2015-03-13 14:00:00+05:30,109.45
2015-03-13 14:05:00+05:30,109.45
2015-03-13 14:10:00+05:30,147.2
2015-03-13 14:15:00+05:30,147.2
2015-03-13 14:20:00+05:30,147.2
2015-03-13 14:25:00+05:30,147.2
2015-03-13 14:30:00+05:30,147.2
2015-03-13 14:35:00+05:30,147.2
2015-03-13 14:40:00+05:30,147.2
2015-03-13 14:45:00+05:30,147.2
2015-03-13 14:50:00+05:30,147.2
2015-03-13 14:55:00+05:30,147.2
2015-03-13 15:00:00+05:30,147.2
2015-03-13 15:05:00+05:30,147.2
2015-03-13 15:10:00+05:30,147.2
2015-03-13 15:15:00+05:30,147.2
2015-03-13 15:20:00+05:30,147.2
2015-03-13 15:25:00+05:30,147.2
2015-03-16 09:35:00+05:30,147.2
2015-03-16 09:40:00+05:30,147.2
2015-03-16 09:45:00+05:30,147.2
2015-03-16 09:50:00+05:30,147.2
2015-03-16 09:55:00+05:30,147.2
2015-03-16 10:00:00+05:30,147.2
2015-03-16 10:05:00+05:30,147.2
2015-03-16 10:10:00+05:30,147.2
2015-03-16 10:15:00+05:30,147.2
2015-03-16 10:20:00+05:30,147.2
2015-03-16 10:25:00+05:30,147.2
2015-03-16 10:30:00+05:30,147.2
2015-03-16 10:35:00+05:30,147.2
2015-03-16 10:40:00+05:30,147.2
2015-03-16 10:45:00+05:30,147.2
2015-03-16 10:50:00+05:30,147.2
2015-03-16 10:55:00+05:30,147.2
2015-03-16 11:00:00+05:30,147.2
2015-03-16 11:05:00+05:30,147.2
2015-03-16 11:10:00+05:30,147.2
2015-03-16 11:15:00+05:30,147.2
2015-03-16 11:20:00+05:30,147.2
2015-03-16 11:25:00+05:30,147.2
2015-03-16 11:30:00+05:30,147.2
2015-03-16 11:35:00+05:30,147.2
2015-03-16 11:40:00+05:30,147.2
2015-03-16 11:45:00+05:30,147.2
2015-03-16 11:50:00+05:30,147.2
2015-03-16 11:55:00+05:30,147.2
2015-03-16 12:00:00+05:30,147.2
2015-03-16 12:05:00+05:30,147.2
2015-03-16 12:10:00+05:30,147.2
2015-03-16 12:15:00+05:30,147.2
2015-03-16 12:20:00+05:30,147.2
2015-03-16 12:25:00+05:30,147.2
2015-03-16 12:30:00+05:30,176.39999999999998
2015-03-16 12:35:00+05:30,176.39999999999998
2015-03-16 12:40:00+05:30,176.39999999999998
2015-03-16 12:45:00+05:30,166.39999999999998
2015-03-16 12:50:00+05:30,166.39999999999998
2015-03-16 12:55:00+05:30,166.39999999999998
2015-03-16 13:00:00+05:30,166.39999999999998
2015-03-16 13:05:00+05:30,166.39999999999998
2015-03-16 13:10:00+05:30,166.39999999999998
2015-03-16 13:15:00+05:30,166.39999999999998
2015-03-16 13:20:00+05:30,166.39999999999998
2015-03-16 13:25:00+05:30,166.39999999999998
2015-03-16 13:30:00+05:30,166.39999999999998
2015-03-16 13:35:00+05:30,166.39999999999998
2015-03-16 13:40:00+05:30,166.39999999999998
2015-03-16 13:45:00+05:30,166.39999999999998
2015-03-16 13:50:00+05:30,166.39999999999998
2015-03-16 13:55:00+05:30,166.39999999999998
2015-03-16 14:00:00+05:30,166.39999999999998
2015-03-16 14:05:00+05:30,166.39999999999998
2015-03-16 14:10:00+05:30,166.39999999999998
2015-03-16 14:15:00+05:30,166.39999999999998
2015-03-16 14:20:00+05:30,166.39999999999998
2015-03-16 14:25:00+05:30,166.39999999999998
2015-03-16 14:30:00+05:30,166.39999999999998
2015-03-16 14:35:00+05:30,166.39999999999998
2015-03-16 14:40:00+05:30,166.39999999999998
2015-03-16 14:45:00+05:30,166.39999999999998
2015-03-16 14:50:00+05:30,166.39999999999998
2015-03-16 14:55:00+05:30,166.39999999999998
2015-03-16 15:00:00+05:30,166.39999999999998
2015-03-16 15:05:00+05:30,166.39999999999998
2015-03-16 15:10:00+05:30,166.39999999999998
2015-03-16 15:15:00+05:30,166.39999999999998
2015-03-16 15:20:00+05:30,166.39999999999998
