timestamp,equity
2018-03-21 12:35:00+05:30,1748.5499999999997
2018-03-21 12:40:00+05:30,1748.5499999999997
2018-03-21 12:45:00+05:30,1748.5499999999997
2018-03-21 12:50:00+05:30,1748.5499999999997
2018-03-21 12:55:00+05:30,1748.5499999999997
2018-03-21 13:00:00+05:30,1748.5499999999997
2018-03-21 13:05:00+05:30,1748.5499999999997
2018-03-21 13:10:00+05:30,1748.5499999999997
2018-03-21 13:15:00+05:30,1748.5499999999997
2018-03-21 13:20:00+05:30,1748.5499999999997
2018-03-21 13:25:00+05:30,1748.5499999999997
2018-03-21 13:30:00+05:30,1748.5499999999997
2018-03-21 13:35:00+05:30,1748.5499999999997
2018-03-21 13:40:00+05:30,1748.5499999999997
2018-03-21 13:45:00+05:30,1748.5499999999997
2018-03-21 13:50:00+05:30,1748.5499999999997
2018-03-21 13:55:00+05:30,1748.5499999999997
2018-03-21 14:00:00+05:30,1748.5499999999997
2018-03-21 14:05:00+05:30,1748.5499999999997
2018-03-21 14:10:00+05:30,1748.5499999999997
2018-03-21 14:15:00+05:30,1748.5499999999997
2018-03-21 14:20:00+05:30,1748.5499999999997
2018-03-21 14:25:00+05:30,1748.5499999999997
2018-03-21 14:30:00+05:30,1748.5499999999997
2018-03-21 14:35:00+05:30,1748.5499999999997
2018-03-21 14:40:00+05:30,1748.5499999999997
2018-03-21 14:45:00+05:30,1748.5499999999997
2018-03-21 14:50:00+05:30,1748.5499999999997
2018-03-21 14:55:00+05:30,1748.5499999999997
2018-03-21 15:00:00+05:30,1748.5499999999997
2018-03-21 15:05:00+05:30,1750.7999999999997
2018-03-21 15:10:00+05:30,1750.7999999999997
2018-03-21 15:15:00+05:30,1750.7999999999997
2018-03-21 15:20:00+05:30,1750.7999999999997
2018-03-21 15:25:00+05:30,1750.7999999999997
2018-03-22 09:15:00+05:30,1750.7999999999997
2018-03-22 09:20:00+05:30,1750.7999999999997
2018-03-22 09:25:00+05:30,1750.7999999999997
2018-03-22 09:30:00+05:30,1750.7999999999997
2018-03-22 09:35:00+05:30,1750.7999999999997
2018-03-22 09:40:00+05:30,1750.7999999999997
2018-03-22 09:45:00+05:30,1750.7999999999997
2018-03-22 09:50:00+05:30,1750.7999999999997
2018-03-22 09:55:00+05:30,1750.7999999999997
2018-03-22 10:00:00+05:30,1750.7999999999997
2018-03-22 10:05:00+05:30,1750.7999999999997
2018-03-22 10:10:00+05:30,1750.7999999999997
2018-03-22 10:15:00+05:30,1750.7999999999997
2018-03-22 10:20:00+05:30,1750.7999999999997
2018-03-22 10:25:00+05:30,1750.7999999999997
2018-03-22 10:30:00+05:30,1750.7999999999997
2018-03-22 10:35:00+05:30,1750.7999999999997
2018-03-22 10:40:00+05:30,1750.7999999999997
2018-03-22 10:45:00+05:30,1750.7999999999997
2018-03-22 10:50:00+05:30,1750.7999999999997
2018-03-22 10:55:00+05:30,1750.7999999999997
2018-03-22 11:00:00+05:30,1750.7999999999997
2018-03-22 11:05:00+05:30,1750.7999999999997
2018-03-22 11:10:00+05:30,1750.7999999999997
2018-03-22 11:15:00+05:30,1728.6499999999996
2018-03-22 11:20:00+05:30,1728.6499999999996
2018-03-22 11:25:00+05:30,1728.6499999999996
2018-03-22 11:30:00+05:30,1728.6499999999996
2018-03-22 11:35:00+05:30,1728.6499999999996
2018-03-22 11:40:00+05:30,1728.6499999999996
2018-03-22 11:45:00+05:30,1728.6499999999996
2018-03-22 11:50:00+05:30,1728.6499999999996
2018-03-22 11:55:00+05:30,1728.6499999999996
2018-03-22 12:00:00+05:30,1728.6499999999996
2018-03-22 12:05:00+05:30,1728.6499999999996
2018-03-22 12:10:00+05:30,1728.6499999999996
2018-03-22 12:15:00+05:30,1728.6499999999996
2018-03-22 12:20:00+05:30,1728.6499999999996
2018-03-22 12:25:00+05:30,1728.6499999999996
2018-03-22 12:30:00+05:30,1728.6499999999996
2018-03-22 12:35:00+05:30,1728.6499999999996
2018-03-22 12:40:00+05:30,1728.6499999999996
2018-03-22 12:45:00+05:30,1728.6499999999996
2018-03-22 12:50:00+05:30,1728.6499999999996
2018-03-22 12:55:00+05:30,1728.6499999999996
2018-03-22 13:00:00+05:30,1728.6499999999996
2018-03-22 13:05:00+05:30,1728.6499999999996
2018-03-22 13:10:00+05:30,1728.6499999999996
2018-03-22 13:15:00+05:30,1728.6499999999996
2018-03-22 13:20:00+05:30,1728.6499999999996
2018-03-22 13:25:00+05:30,1728.6499999999996
2018-03-22 13:30:00+05:30,1728.6499999999996
2018-03-22 13:35:00+05:30,1728.6499999999996
2018-03-22 13:40:00+05:30,1728.6499999999996
2018-03-22 13:45:00+05:30,1728.6499999999996
2018-03-22 13:50:00+05:30,1728.6499999999996
2018-03-22 13:55:00+05:30,1728.6499999999996
2018-03-22 14:00:00+05:30,1719.3999999999996
2018-03-22 14:05:00+05:30,1719.3999999999996
2018-03-22 14:10:00+05:30,1719.3999999999996
2018-03-22 14:15:00+05:30,1719.3999999999996
2018-03-22 14:20:00+05:30,1719.3999999999996
2018-03-22 14:25:00+05:30,1719.3999999999996
2018-03-22 14:30:00+05:30,1719.3999999999996
2018-03-22 14:35:00+05:30,1698.8999999999996
2018-03-22 14:40:00+05:30,1698.8999999999996
2018-03-22 14:45:00+05:30,1698.8999999999996
2018-03-22 14:50:00+05:30,1698.8999999999996
2018-03-22 14:55:00+05:30,1698.8999999999996
2018-03-22 15:00:00+05:30,1698.8999999999996
2018-03-22 15:05:00+05:30,1698.8999999999996
2018-03-22 15:10:00+05:30,1698.8999999999996
2018-03-22 15:15:00+05:30,1698.8999999999996
2018-03-22 15:20:00+05:30,1698.8999999999996
2018-03-22 15:25:00+05:30,1698.8999999999996
2018-03-23 09:15:00+05:30,1698.8999999999996
2018-03-23 09:20:00+05:30,1698.8999999999996
2018-03-23 09:25:00+05:30,1698.8999999999996
2018-03-23 09:30:00+05:30,1698.8999999999996
2018-03-23 09:35:00+05:30,1698.8999999999996
2018-03-23 09:40:00+05:30,1698.8999999999996
2018-03-23 09:45:00+05:30,1698.8999999999996
2018-03-23 09:50:00+05:30,1698.8999999999996
2018-03-23 09:55:00+05:30,1698.8999999999996
2018-03-23 10:00:00+05:30,1698.8999999999996
2018-03-23 10:05:00+05:30,1698.8999999999996
2018-03-23 10:10:00+05:30,1698.8999999999996
2018-03-23 10:15:00+05:30,1698.8999999999996
2018-03-23 10:20:00+05:30,1698.8999999999996
2018-03-23 10:25:00+05:30,1698.8999999999996
2018-03-23 10:30:00+05:30,1698.8999999999996
2018-03-23 10:35:00+05:30,1698.8999999999996
2018-03-23 10:40:00+05:30,1698.8999999999996
2018-03-23 10:45:00+05:30,1698.8999999999996
2018-03-23 10:50:00+05:30,1698.8999999999996
2018-03-23 10:55:00+05:30,1698.8999999999996
2018-03-23 11:00:00+05:30,1698.8999999999996
2018-03-23 11:05:00+05:30,1698.8999999999996
2018-03-23 11:10:00+05:30,1698.8999999999996
2018-03-23 11:15:00+05:30,1698.8999999999996
2018-03-23 11:20:00+05:30,1698.8999999999996
2018-03-23 11:25:00+05:30,1698.8999999999996
2018-03-23 11:30:00+05:30,1698.8999999999996
2018-03-23 11:35:00+05:30,1698.8999999999996
2018-03-23 11:40:00+05:30,1698.8999999999996
2018-03-23 11:45:00+05:30,1698.8999999999996
2018-03-23 11:50:00+05:30,1698.8999999999996
2018-03-23 11:55:00+05:30,1698.8999999999996
2018-03-23 12:00:00+05:30,1698.8999999999996
2018-03-23 12:05:00+05:30,1698.8999999999996
2018-03-23 12:10:00+05:30,1698.8999999999996
2018-03-23 12:15:00+05:30,1698.8999999999996
2018-03-23 12:20:00+05:30,1698.8999999999996
2018-03-23 12:25:00+05:30,1698.8999999999996
2018-03-23 12:30:00+05:30,1699.1499999999996
2018-03-23 12:35:00+05:30,1699.1499999999996
2018-03-23 12:40:00+05:30,1699.1499999999996
2018-03-23 12:45:00+05:30,1699.1499999999996
2018-03-23 12:50:00+05:30,1699.1499999999996
2018-03-23 12:55:00+05:30,1699.1499999999996
2018-03-23 13:00:00+05:30,1699.1499999999996
2018-03-23 13:05:00+05:30,1699.1499999999996
2018-03-23 13:10:00+05:30,1699.1499999999996
2018-03-23 13:15:00+05:30,1699.1499999999996
2018-03-23 13:20:00+05:30,1699.1499999999996
2018-03-23 13:25:00+05:30,1699.1499999999996
2018-03-23 13:30:00+05:30,1699.1499999999996
2018-03-23 13:35:00+05:30,1699.1499999999996
2018-03-23 13:40:00+05:30,1699.1499999999996
2018-03-23 13:45:00+05:30,1699.1499999999996
2018-03-23 13:50:00+05:30,1689.0999999999997
2018-03-23 13:55:00+05:30,1689.0999999999997
2018-03-23 14:00:00+05:30,1689.0999999999997
2018-03-23 14:05:00+05:30,1689.0999999999997
2018-03-23 14:10:00+05:30,1689.0999999999997
2018-03-23 14:15:00+05:30,1689.0999999999997
2018-03-23 14:20:00+05:30,1689.0999999999997
2018-03-23 14:25:00+05:30,1689.0999999999997
2018-03-23 14:30:00+05:30,1689.0999999999997
2018-03-23 14:35:00+05:30,1689.0999999999997
2018-03-23 14:40:00+05:30,1689.0999999999997
2018-03-23 14:45:00+05:30,1689.0999999999997
2018-03-23 14:50:00+05:30,1689.0999999999997
2018-03-23 14:55:00+05:30,1689.0999999999997
2018-03-23 15:00:00+05:30,1689.0999999999997
2018-03-23 15:05:00+05:30,1689.0999999999997
2018-03-23 15:10:00+05:30,1689.0999999999997
2018-03-23 15:15:00+05:30,1689.0999999999997
2018-03-23 15:20:00+05:30,1689.0999999999997
2018-03-23 15:25:00+05:30,1689.0999999999997
2018-03-26 09:15:00+05:30,1689.0999999999997
2018-03-26 09:20:00+05:30,1689.0999999999997
2018-03-26 09:25:00+05:30,1689.0999999999997
2018-03-26 09:30:00+05:30,1689.0999999999997
2018-03-26 09:35:00+05:30,1689.0999999999997
2018-03-26 09:40:00+05:30,1689.0999999999997
2018-03-26 09:45:00+05:30,1689.0999999999997
2018-03-26 09:50:00+05:30,1689.0999999999997
2018-03-26 09:55:00+05:30,1689.0999999999997
2018-03-26 10:00:00+05:30,1689.0999999999997
2018-03-26 10:05:00+05:30,1689.0999999999997
2018-03-26 10:10:00+05:30,1689.0999999999997
2018-03-26 10:15:00+05:30,1689.0999999999997
2018-03-26 10:20:00+05:30,1689.0999999999997
2018-03-26 10:25:00+05:30,1689.0999999999997
2018-03-26 10:30:00+05:30,1689.0999999999997
2018-03-26 10:35:00+05:30,1689.0999999999997
2018-03-26 10:40:00+05:30,1689.0999999999997
2018-03-26 10:45:00+05:30,1689.0999999999997
2018-03-26 10:50:00+05:30,1689.0999999999997
2018-03-26 10:55:00+05:30,1689.0999999999997
2018-03-26 11:00:00+05:30,1689.0999999999997
2018-03-26 11:05:00+05:30,1671.8499999999997
2018-03-26 11:10:00+05:30,1671.8499999999997
2018-03-26 11:15:00+05:30,1671.8499999999997
2018-03-26 11:20:00+05:30,1671.8499999999997
2018-03-26 11:25:00+05:30,1671.8499999999997
2018-03-26 11:30:00+05:30,1671.8499999999997
2018-03-26 11:35:00+05:30,1671.8499999999997
2018-03-26 11:40:00+05:30,1671.8499999999997
2018-03-26 11:45:00+05:30,1671.8499999999997
2018-03-26 11:50:00+05:30,1671.8499999999997
2018-03-26 11:55:00+05:30,1671.8499999999997
2018-03-26 12:00:00+05:30,1671.8499999999997
2018-03-26 12:05:00+05:30,1671.8499999999997
2018-03-26 12:10:00+05:30,1671.8499999999997
2018-03-26 12:15:00+05:30,1671.8499999999997
2018-03-26 12:20:00+05:30,1671.8499999999997
2018-03-26 12:25:00+05:30,1671.8499999999997
2018-03-26 12:30:00+05:30,1671.8499999999997
2018-03-26 12:35:00+05:30,1671.8499999999997
2018-03-26 12:40:00+05:30,1671.8499999999997
2018-03-26 12:45:00+05:30,1671.8499999999997
2018-03-26 12:50:00+05:30,1671.8499999999997
2018-03-26 12:55:00+05:30,1671.8499999999997
2018-03-26 13:00:00+05:30,1671.8499999999997
2018-03-26 13:05:00+05:30,1671.8499999999997
2018-03-26 13:10:00+05:30,1671.8499999999997
2018-03-26 13:15:00+05:30,1671.8499999999997
2018-03-26 13:20:00+05:30,1671.8499999999997
2018-03-26 13:25:00+05:30,1671.8499999999997
2018-03-26 13:30:00+05:30,1671.8499999999997
2018-03-26 13:35:00+05:30,1671.8499999999997
2018-03-26 13:40:00+05:30,1671.8499999999997
2018-03-26 13:45:00+05:30,1671.8499999999997
2018-03-26 13:50:00+05:30,1671.8499999999997
2018-03-26 13:55:00+05:30,1671.8499999999997
2018-03-26 14:00:00+05:30,1671.8499999999997
2018-03-26 14:05:00+05:30,1671.8499999999997
2018-03-26 14:10:00+05:30,1671.8499999999997
2018-03-26 14:15:00+05:30,1671.8499999999997
2018-03-26 14:20:00+05:30,1671.8499999999997
2018-03-26 14:25:00+05:30,1671.8499999999997
2018-03-26 14:30:00+05:30,1671.8499999999997
2018-03-26 14:35:00+05:30,1671.8499999999997
2018-03-26 14:40:00+05:30,1671.8499999999997
2018-03-26 14:45:00+05:30,1671.8499999999997
2018-03-26 14:50:00+05:30,1671.8499999999997
2018-03-26 14:55:00+05:30,1671.8499999999997
2018-03-26 15:00:00+05:30,1671.8499999999997
2018-03-26 15:05:00+05:30,1671.8499999999997
2018-03-26 15:10:00+05:30,1671.8499999999997
2018-03-26 15:15:00+05:30,1736.9999999999998
2018-03-26 15:20:00+05:30,1736.9999999999998
2018-03-26 15:25:00+05:30,1736.9999999999998
2018-03-27 09:15:00+05:30,1736.9999999999998
2018-03-27 09:20:00+05:30,1736.9999999999998
2018-03-27 09:25:00+05:30,1736.9999999999998
2018-03-27 09:30:00+05:30,1736.9999999999998
2018-03-27 09:35:00+05:30,1736.9999999999998
2018-03-27 09:40:00+05:30,1736.9999999999998
2018-03-27 09:45:00+05:30,1736.9999999999998
2018-03-27 09:50:00+05:30,1736.9999999999998
2018-03-27 09:55:00+05:30,1736.9999999999998
2018-03-27 10:00:00+05:30,1736.9999999999998
2018-03-27 10:05:00+05:30,1736.9999999999998
2018-03-27 10:10:00+05:30,1736.9999999999998
2018-03-27 10:15:00+05:30,1736.9999999999998
2018-03-27 10:20:00+05:30,1736.9999999999998
2018-03-27 10:25:00+05:30,1736.9999999999998
2018-03-27 10:30:00+05:30,1736.9999999999998
2018-03-27 10:35:00+05:30,1736.9999999999998
2018-03-27 10:40:00+05:30,1736.9999999999998
2018-03-27 10:45:00+05:30,1736.9999999999998
2018-03-27 10:50:00+05:30,1736.9999999999998
2018-03-27 10:55:00+05:30,1736.9999999999998
2018-03-27 11:00:00+05:30,1736.9999999999998
2018-03-27 11:05:00+05:30,1736.9999999999998
2018-03-27 11:10:00+05:30,1736.9999999999998
2018-03-27 11:15:00+05:30,1736.9999999999998
2018-03-27 11:20:00+05:30,1736.9999999999998
2018-03-27 11:25:00+05:30,1736.9999999999998
2018-03-27 11:30:00+05:30,1736.9999999999998
2018-03-27 11:35:00+05:30,1736.9999999999998
2018-03-27 11:40:00+05:30,1736.9999999999998
2018-03-27 11:45:00+05:30,1736.9999999999998
2018-03-27 11:50:00+05:30,1736.9999999999998
2018-03-27 11:55:00+05:30,1736.9999999999998
2018-03-27 12:00:00+05:30,1736.9999999999998
2018-03-27 12:05:00+05:30,1736.9999999999998
2018-03-27 12:10:00+05:30,1736.9999999999998
2018-03-27 12:15:00+05:30,1736.9999999999998
2018-03-27 12:20:00+05:30,1736.9999999999998
2018-03-27 12:25:00+05:30,1736.9999999999998
2018-03-27 12:30:00+05:30,1736.9999999999998
2018-03-27 12:35:00+05:30,1736.9999999999998
2018-03-27 12:40:00+05:30,1736.9999999999998
2018-03-27 12:45:00+05:30,1736.9999999999998
2018-03-27 12:50:00+05:30,1736.9999999999998
2018-03-27 12:55:00+05:30,1736.9999999999998
2018-03-27 13:00:00+05:30,1736.9999999999998
2018-03-27 13:05:00+05:30,1736.9999999999998
2018-03-27 13:10:00+05:30,1736.9999999999998
2018-03-27 13:15:00+05:30,1736.9999999999998
2018-03-27 13:20:00+05:30,1736.9999999999998
2018-03-27 13:25:00+05:30,1736.9999999999998
2018-03-27 13:30:00+05:30,1736.9999999999998
2018-03-27 13:35:00+05:30,1736.9999999999998
2018-03-27 13:40:00+05:30,1736.9999999999998
2018-03-27 13:45:00+05:30,1736.9999999999998
2018-03-27 13:50:00+05:30,1736.9999999999998
2018-03-27 13:55:00+05:30,1736.9999999999998
2018-03-27 14:00:00+05:30,1736.9999999999998
2018-03-27 14:05:00+05:30,1736.9999999999998
2018-03-27 14:10:00+05:30,1736.9999999999998
2018-03-27 14:15:00+05:30,1736.9999999999998
2018-03-27 14:20:00+05:30,1736.9999999999998
2018-03-27 14:25:00+05:30,1736.9999999999998
2018-03-27 14:30:00+05:30,1736.9999999999998
2018-03-27 14:35:00+05:30,1736.9999999999998
2018-03-27 14:40:00+05:30,1736.9999999999998
2018-03-27 14:45:00+05:30,1712.0999999999997
2018-03-27 14:50:00+05:30,1712.0999999999997
2018-03-27 14:55:00+05:30,1712.0999999999997
2018-03-27 15:00:00+05:30,1712.0999999999997
2018-03-27 15:05:00+05:30,1712.0999999999997
2018-03-27 15:10:00+05:30,1712.0999999999997
2018-03-27 15:15:00+05:30,1712.0999999999997
2018-03-27 15:20:00+05:30,1712.0999999999997
2018-03-27 15:25:00+05:30,1712.0999999999997
2018-03-28 09:15:00+05:30,1712.0999999999997
2018-03-28 09:20:00+05:30,1712.0999999999997
2018-03-28 09:25:00+05:30,1712.0999999999997
2018-03-28 09:30:00+05:30,1712.0999999999997
2018-03-28 09:35:00+05:30,1712.0999999999997
2018-03-28 09:40:00+05:30,1712.0999999999997
2018-03-28 09:45:00+05:30,1712.0999999999997
2018-03-28 09:50:00+05:30,1712.0999999999997
2018-03-28 09:55:00+05:30,1712.0999999999997
2018-03-28 10:00:00+05:30,1712.0999999999997
2018-03-28 10:05:00+05:30,1712.0999999999997
2018-03-28 10:10:00+05:30,1712.0999999999997
2018-03-28 10:15:00+05:30,1712.0999999999997
2018-03-28 10:20:00+05:30,1712.0999999999997
2018-03-28 10:25:00+05:30,1712.0999999999997
2018-03-28 10:30:00+05:30,1712.0999999999997
2018-03-28 10:35:00+05:30,1712.0999999999997
2018-03-28 10:40:00+05:30,1712.0999999999997
2018-03-28 10:45:00+05:30,1712.0999999999997
2018-03-28 10:50:00+05:30,1712.0999999999997
2018-03-28 10:55:00+05:30,1712.0999999999997
2018-03-28 11:00:00+05:30,1712.0999999999997
2018-03-28 11:05:00+05:30,1712.0999999999997
2018-03-28 11:10:00+05:30,1712.0999999999997
2018-03-28 11:15:00+05:30,1712.0999999999997
2018-03-28 11:20:00+05:30,1712.0999999999997
2018-03-28 11:25:00+05:30,1712.0999999999997
2018-03-28 11:30:00+05:30,1712.0999999999997
2018-03-28 11:35:00+05:30,1712.0999999999997
2018-03-28 11:40:00+05:30,1712.0999999999997
2018-03-28 11:45:00+05:30,1712.0999999999997
2018-03-28 11:50:00+05:30,1712.0999999999997
2018-03-28 11:55:00+05:30,1712.0999999999997
2018-03-28 12:00:00+05:30,1712.0999999999997
2018-03-28 12:05:00+05:30,1712.0999999999997
2018-03-28 12:10:00+05:30,1712.0999999999997
2018-03-28 12:15:00+05:30,1712.0999999999997
2018-03-28 12:20:00+05:30,1712.0999999999997
2018-03-28 12:25:00+05:30,1712.0999999999997
2018-03-28 12:30:00+05:30,1712.0999999999997
2018-03-28 12:35:00+05:30,1712.0999999999997
2018-03-28 12:40:00+05:30,1712.0999999999997
2018-03-28 12:45:00+05:30,1712.0999999999997
2018-03-28 12:50:00+05:30,1712.0999999999997
2018-03-28 12:55:00+05:30,1712.0999999999997
2018-03-28 13:00:00+05:30,1712.0999999999997
2018-03-28 13:05:00+05:30,1712.0999999999997
2018-03-28 13:10:00+05:30,1712.0999999999997
2018-03-28 13:15:00+05:30,1712.0999999999997
2018-03-28 13:20:00+05:30,1712.0999999999997
2018-03-28 13:25:00+05:30,1712.0999999999997
2018-03-28 13:30:00+05:30,1712.0999999999997
2018-03-28 13:35:00+05:30,1712.0999999999997
2018-03-28 13:40:00+05:30,1712.0999999999997
2018-03-28 13:45:00+05:30,1712.0999999999997
2018-03-28 13:50:00+05:30,1701.1999999999996
2018-03-28 13:55:00+05:30,1701.1999999999996
2018-03-28 14:00:00+05:30,1701.1999999999996
2018-03-28 14:05:00+05:30,1701.1999999999996
2018-03-28 14:10:00+05:30,1701.1999999999996
2018-03-28 14:15:00+05:30,1701.1999999999996
2018-03-28 14:20:00+05:30,1701.1999999999996
2018-03-28 14:25:00+05:30,1701.1999999999996
2018-03-28 14:30:00+05:30,1701.1999999999996
2018-03-28 14:35:00+05:30,1701.1999999999996
2018-03-28 14:40:00+05:30,1701.1999999999996
2018-03-28 14:45:00+05:30,1701.1999999999996
2018-03-28 14:50:00+05:30,1701.1999999999996
2018-03-28 14:55:00+05:30,1701.1999999999996
2018-03-28 15:00:00+05:30,1701.1999999999996
2018-03-28 15:05:00+05:30,1701.1999999999996
2018-03-28 15:10:00+05:30,1701.1999999999996
2018-03-28 15:15:00+05:30,1701.1999999999996
2018-03-28 15:20:00+05:30,1701.1999999999996
2018-03-28 15:25:00+05:30,1701.1999999999996
2018-04-02 09:15:00+05:30,1701.1999999999996
2018-04-02 09:20:00+05:30,1701.1999999999996
2018-04-02 09:25:00+05:30,1701.1999999999996
2018-04-02 09:30:00+05:30,1701.1999999999996
2018-04-02 09:35:00+05:30,1701.1999999999996
2018-04-02 09:40:00+05:30,1701.1999999999996
2018-04-02 09:45:00+05:30,1701.1999999999996
2018-04-02 09:50:00+05:30,1701.1999999999996
2018-04-02 09:55:00+05:30,1701.1999999999996
2018-04-02 10:00:00+05:30,1701.1999999999996
2018-04-02 10:05:00+05:30,1701.1999999999996
2018-04-02 10:10:00+05:30,1701.1999999999996
2018-04-02 10:15:00+05:30,1701.1999999999996
2018-04-02 10:20:00+05:30,1701.1999999999996
2018-04-02 10:25:00+05:30,1701.1999999999996
2018-04-02 10:30:00+05:30,1701.1999999999996
2018-04-02 10:35:00+05:30,1701.1999999999996
2018-04-02 10:40:00+05:30,1701.1999999999996
2018-04-02 10:45:00+05:30,1701.1999999999996
2018-04-02 10:50:00+05:30,1701.1999999999996
2018-04-02 10:55:00+05:30,1701.1999999999996
2018-04-02 11:00:00+05:30,1701.1999999999996
2018-04-02 11:05:00+05:30,1701.1999999999996
2018-04-02 11:10:00+05:30,1701.1999999999996
2018-04-02 11:15:00+05:30,1701.1999999999996
2018-04-02 11:20:00+05:30,1701.1999999999996
2018-04-02 11:25:00+05:30,1701.1999999999996
2018-04-02 11:30:00+05:30,1701.1999999999996
2018-04-02 11:35:00+05:30,1701.1999999999996
2018-04-02 11:40:00+05:30,1701.1999999999996
2018-04-02 11:45:00+05:30,1701.1999999999996
2018-04-02 11:50:00+05:30,1701.1999999999996
2018-04-02 11:55:00+05:30,1701.1999999999996
2018-04-02 12:00:00+05:30,1701.1999999999996
2018-04-02 12:05:00+05:30,1701.1999999999996
2018-04-02 12:10:00+05:30,1701.1999999999996
2018-04-02 12:15:00+05:30,1701.1999999999996
2018-04-02 12:20:00+05:30,1701.1999999999996
2018-04-02 12:25:00+05:30,1701.1999999999996
2018-04-02 12:30:00+05:30,1701.1999999999996
2018-04-02 12:35:00+05:30,1701.1999999999996
2018-04-02 12:40:00+05:30,1701.1999999999996
2018-04-02 12:45:00+05:30,1701.1999999999996
2018-04-02 12:50:00+05:30,1701.1999999999996
2018-04-02 12:55:00+05:30,1701.1999999999996
2018-04-02 13:00:00+05:30,1701.1999999999996
2018-04-02 13:05:00+05:30,1701.1999999999996
2018-04-02 13:10:00+05:30,1701.1999999999996
2018-04-02 13:15:00+05:30,1701.1999999999996
2018-04-02 13:20:00+05:30,1701.1999999999996
2018-04-02 13:25:00+05:30,1701.1999999999996
2018-04-02 13:30:00+05:30,1701.1999999999996
2018-04-02 13:35:00+05:30,1701.1999999999996
2018-04-02 13:40:00+05:30,1701.1999999999996
2018-04-02 13:45:00+05:30,1701.1999999999996
2018-04-02 13:50:00+05:30,1701.1999999999996
2018-04-02 13:55:00+05:30,1701.1999999999996
2018-04-02 14:00:00+05:30,1701.1999999999996
2018-04-02 14:05:00+05:30,1701.1999999999996
2018-04-02 14:10:00+05:30,1701.1999999999996
2018-04-02 14:15:00+05:30,1701.1999999999996
2018-04-02 14:20:00+05:30,1701.1999999999996
2018-04-02 14:25:00+05:30,1701.1999999999996
2018-04-02 14:30:00+05:30,1701.1999999999996
2018-04-02 14:35:00+05:30,1713.8499999999997
2018-04-02 14:40:00+05:30,1713.8499999999997
2018-04-02 14:45:00+05:30,1713.8499999999997
2018-04-02 14:50:00+05:30,1713.8499999999997
2018-04-02 14:55:00+05:30,1713.8499999999997
2018-04-02 15:00:00+05:30,1713.8499999999997
2018-04-02 15:05:00+05:30,1713.8499999999997
2018-04-02 15:10:00+05:30,1713.8499999999997
2018-04-02 15:15:00+05:30,1713.8499999999997
2018-04-02 15:20:00+05:30,1713.8499999999997
2018-04-02 15:25:00+05:30,1713.8499999999997
2018-04-03 09:15:00+05:30,1713.8499999999997
2018-04-03 09:20:00+05:30,1713.8499999999997
2018-04-03 09:25:00+05:30,1713.8499999999997
2018-04-03 09:30:00+05:30,1713.8499999999997
2018-04-03 09:35:00+05:30,1713.8499999999997
2018-04-03 09:40:00+05:30,1713.8499999999997
2018-04-03 09:45:00+05:30,1713.8499999999997
2018-04-03 09:50:00+05:30,1713.8499999999997
2018-04-03 09:55:00+05:30,1713.8499999999997
2018-04-03 10:00:00+05:30,1713.8499999999997
2018-04-03 10:05:00+05:30,1713.8499999999997
2018-04-03 10:10:00+05:30,1713.8499999999997
2018-04-03 10:15:00+05:30,1713.8499999999997
2018-04-03 10:20:00+05:30,1713.8499999999997
2018-04-03 10:25:00+05:30,1713.8499999999997
2018-04-03 10:30:00+05:30,1713.8499999999997
2018-04-03 10:35:00+05:30,1713.8499999999997
2018-04-03 10:40:00+05:30,1713.8499999999997
2018-04-03 10:45:00+05:30,1713.8499999999997
2018-04-03 10:50:00+05:30,1713.8499999999997
2018-04-03 10:55:00+05:30,1713.8499999999997
2018-04-03 11:00:00+05:30,1713.8499999999997
2018-04-03 11:05:00+05:30,1713.8499999999997
2018-04-03 11:10:00+05:30,1713.8499999999997
2018-04-03 11:15:00+05:30,1713.8499999999997
2018-04-03 11:20:00+05:30,1713.8499999999997
2018-04-03 11:25:00+05:30,1713.8499999999997
2018-04-03 11:30:00+05:30,1713.8499999999997
2018-04-03 11:35:00+05:30,1713.8499999999997
2018-04-03 11:40:00+05:30,1713.8499999999997
2018-04-03 11:45:00+05:30,1713.8499999999997
2018-04-03 11:50:00+05:30,1697.7999999999997
2018-04-03 11:55:00+05:30,1697.7999999999997
2018-04-03 12:00:00+05:30,1697.7999999999997
2018-04-03 12:05:00+05:30,1697.7999999999997
2018-04-03 12:10:00+05:30,1697.7999999999997
2018-04-03 12:15:00+05:30,1697.7999999999997
2018-04-03 12:20:00+05:30,1697.7999999999997
2018-04-03 12:25:00+05:30,1697.7999999999997
2018-04-03 12:30:00+05:30,1697.7999999999997
2018-04-03 12:35:00+05:30,1697.7999999999997
2018-04-03 12:40:00+05:30,1697.7999999999997
2018-04-03 12:45:00+05:30,1697.7999999999997
2018-04-03 12:50:00+05:30,1697.7999999999997
2018-04-03 12:55:00+05:30,1697.7999999999997
2018-04-03 13:00:00+05:30,1697.7999999999997
2018-04-03 13:05:00+05:30,1697.7999999999997
2018-04-03 13:10:00+05:30,1697.7999999999997
2018-04-03 13:15:00+05:30,1697.7999999999997
2018-04-03 13:20:00+05:30,1697.7999999999997
2018-04-03 13:25:00+05:30,1697.7999999999997
2018-04-03 13:30:00+05:30,1697.7999999999997
2018-04-03 13:35:00+05:30,1697.7999999999997
