date,open,high,low,close,volume
20-06-2024 14:00,23535.95,23544.1,23532.5,23541.3,0
20-06-2024 14:01,23539.1,23552.5,23538.9,23551,0
20-06-2024 14:02,23550.95,23552.25,23541.6,23546.3,0
20-06-2024 14:03,23546.4,23554.25,23543.7,23551.8,0
20-06-2024 14:04,23552.35,23559.15,23550.35,23556.15,0
20-06-2024 14:05,23556.9,23562.9,23552.35,23556.05,0
20-06-2024 14:06,23555.85,23560.25,23550.25,23551.55,0
20-06-2024 14:07,23551.15,23555.25,23549.5,23550.5,0
20-06-2024 14:08,23550.75,23554.55,23544.7,23544.7,0
20-06-2024 14:09,23545.65,23548.45,23537.05,23537.7,0
20-06-2024 14:10,23537.55,23543.05,23534,23537.25,0
20-06-2024 14:11,23537.65,23551.25,23537.1,23548.5,0
20-06-2024 14:12,23549.45,23551.65,23544.9,23550.25,0
20-06-2024 14:13,23550.15,23559.8,23547.3,23558.95,0
20-06-2024 14:14,23558,23569.65,23556.9,23562.75,0
20-06-2024 14:15,23563.35,23569.9,23558.1,23569.9,0
20-06-2024 14:16,23570.75,23590.05,23570.4,23584.85,0
20-06-2024 14:17,23585.8,23587.9,23578.85,23585.5,0
20-06-2024 14:18,23586.05,23591.7,23582.15,23591.7,0
20-06-2024 14:19,23592.75,23600.5,23590.95,23599.3,0
20-06-2024 14:20,23600.3,23600.3,23589.65,23592.75,0
20-06-2024 14:21,23593.6,23593.9,23573.6,23573.6,0
20-06-2024 14:22,23573.65,23585.2,23571.3,23580.6,0
20-06-2024 14:23,23581.95,23586.85,23580.2,23586.85,0
20-06-2024 14:24,23586.45,23591.4,23584.4,23588.7,0
20-06-2024 14:25,23589,23589,23578.75,23582,0
20-06-2024 14:26,23580.95,23584.35,23577.3,23582.3,0
20-06-2024 14:27,23582.05,23589.05,23580.8,23588.65,0
20-06-2024 14:28,23589.45,23593.45,23584.05,23587.35,0
20-06-2024 14:29,23588.8,23590.85,23580.35,23583.55,0
20-06-2024 14:30,23583.55,23584.55,23564.9,23565.2,0
20-06-2024 14:31,23564.4,23574.05,23560.2,23571.7,0
20-06-2024 14:32,23570.9,23573.45,23565.25,23565.8,0
20-06-2024 14:33,23569.95,23571.75,23560.3,23563.6,0
20-06-2024 14:34,23563.85,23566.55,23556.35,23561.1,0
20-06-2024 14:35,23560.45,23565.2,23559.15,23565.2,0
20-06-2024 14:36,23564.9,23579.35,23563,23579.35,0
20-06-2024 14:37,23580.2,23580.9,23574.25,23574.25,0
20-06-2024 14:38,23574.35,23577.65,23570.95,23574.85,0
20-06-2024 14:39,23576.25,23580.35,23574.35,23576,0
20-06-2024 14:40,23575.65,23576.9,23571.15,23574.3,0
20-06-2024 14:41,23574.85,23590.9,23574.25,23589.3,0
20-06-2024 14:42,23588.9,23588.95,23582.15,23584.75,0
20-06-2024 14:43,23584.65,23584.65,23568.1,23568.1,0
20-06-2024 14:44,23568.5,23582,23568.5,23579.55,0
20-06-2024 14:45,23581.25,23581.35,23572.75,23575.05,0
20-06-2024 14:46,23576.8,23579.9,23572.15,23575.15,0
20-06-2024 14:47,23574.5,23578.6,23570.85,23571.2,0
20-06-2024 14:48,23571.5,23575.75,23564.75,23566.6,0
20-06-2024 14:49,23567.95,23567.95,23559.3,23562.4,0
20-06-2024 14:50,23562.25,23566.25,23554,23556.3,0
20-06-2024 14:51,23554.2,23561.35,23554.2,23559.5,0
20-06-2024 14:52,23559.2,23559.9,23551.25,23558.95,0
20-06-2024 14:53,23559,23562.4,23555.8,23558.2,0
20-06-2024 14:54,23558.85,23566.4,23558.8,23563.75,0
20-06-2024 14:55,23565.15,23565.3,23552.85,23552.85,0
20-06-2024 14:56,23551.9,23552.45,23537.85,23539.15,0
20-06-2024 14:57,23540.45,23552.95,23536.35,23552.95,0
20-06-2024 14:58,23553,23560.45,23551.8,23560.15,0
20-06-2024 14:59,23560.9,23561.55,23555,23557.8,0
20-06-2024 15:00,23557.9,23573.05,23551.8,23569.05,0
20-06-2024 15:01,23569,23569,23554.2,23563.6,0
20-06-2024 15:02,23564,23575.55,23564,23570.55,0
20-06-2024 15:03,23570.95,23570.95,23549.9,23551.35,0
20-06-2024 15:04,23551.9,23567.5,23550.8,23566.4,0
20-06-2024 15:05,23566.3,23566.3,23558.8,23564.85,0
20-06-2024 15:06,23564.9,23566.65,23555,23555.9,0
20-06-2024 15:07,23556.25,23556.4,23549.4,23553.3,0
20-06-2024 15:08,23553.2,23565.6,23551.9,23565.25,0
20-06-2024 15:09,23565.95,23568.65,23562.85,23565.6,0
20-06-2024 15:10,23565.7,23566.5,23555.4,23560.5,0
20-06-2024 15:11,23559.9,23568,23559.6,23567.2,0
20-06-2024 15:12,23567.35,23568.2,23559.55,23564.05,0
20-06-2024 15:13,23564.05,23565.5,23554.05,23558.8,0
20-06-2024 15:14,23559.8,23569.1,23558.55,23566.85,0
20-06-2024 15:15,23566.2,23570,23564.2,23566.55,0
20-06-2024 15:16,23567.45,23567.45,23559.85,23563.75,0
20-06-2024 15:17,23564.2,23570.05,23563.65,23569.15,0
20-06-2024 15:18,23570.35,23573.3,23567.6,23570.25,0
20-06-2024 15:19,23570.15,23575.2,23569.7,23574.75,0
20-06-2024 15:20,23576,23576.1,23568.8,23568.8,0
20-06-2024 15:21,23569.2,23573.75,23567.75,23573.75,0
20-06-2024 15:22,23573.2,23577.8,23571.65,23575.2,0
20-06-2024 15:23,23575.6,23576.25,23571.7,23572.9,0
20-06-2024 15:24,23573.2,23576.95,23572.7,23575.4,0
20-06-2024 15:25,23575.45,23580.1,23574.65,23579.65,0
20-06-2024 15:26,23579.7,23583.05,23577.85,23581.4,0
20-06-2024 15:27,23581.65,23587.25,23581.25,23587.25,0
20-06-2024 15:28,23587,23587.8,23581.7,23581.7,0
20-06-2024 15:29,23582.45,23585.85,23576.65,23579.15,0
21-06-2024 09:15,23661.15,23667.1,23594.7,23614.2,0
21-06-2024 09:16,23612.75,23623.45,23603.7,23609.45,0
21-06-2024 09:17,23609.6,23636.05,23606.95,23630.4,0
21-06-2024 09:18,23632.35,23636.05,23621.5,23625.4,0
21-06-2024 09:19,23626.5,23629.8,23613.2,23614.8,0
21-06-2024 09:20,23614.1,23622.95,23602.35,23609.3,0
21-06-2024 09:21,23610.7,23616.85,23595.65,23603.25,0
21-06-2024 09:22,23601.6,23609.25,23598.8,23603.35,0
21-06-2024 09:23,23603.25,23617.1,23594.2,23617.1,0
21-06-2024 09:24,23618.25,23627.1,23598.7,23598.75,0
21-06-2024 09:25,23598,23607.55,23594.1,23605.4,0
21-06-2024 09:26,23607.5,23621.15,23600.75,23619.45,0
21-06-2024 09:27,23619.65,23624.25,23606.55,23607,0
21-06-2024 09:28,23607.85,23614.7,23599.2,23602.2,0
21-06-2024 09:29,23602.9,23615.95,23599.8,23609.7,0
21-06-2024 09:30,23607.85,23617,23604.25,23610.35,0
21-06-2024 09:31,23610.1,23618.05,23604.9,23615.4,0
21-06-2024 09:32,23614.95,23640.1,23613.25,23639.3,0
21-06-2024 09:33,23638.9,23649.05,23635.3,23647.05,0
21-06-2024 09:34,23648.9,23648.9,23632.15,23639.4,0
21-06-2024 09:35,23636.8,23643.6,23635,23640.85,0
21-06-2024 09:36,23641.45,23642.25,23633.05,23637.5,0
21-06-2024 09:37,23638.95,23644.6,23634.1,23639.3,0
21-06-2024 09:38,23636.8,23641.3,23620.45,23628.6,0
21-06-2024 09:39,23628.9,23635.3,23625.4,23633.1,0
21-06-2024 09:40,23634.05,23634.05,23621.35,23622.2,0
21-06-2024 09:41,23621.4,23623.45,23608.6,23618.9,0
21-06-2024 09:42,23618.95,23619.25,23607.25,23613.95,0
21-06-2024 09:43,23613.5,23615.95,23581.9,23589.05,0
21-06-2024 09:44,23590.65,23592.1,23576.1,23589.55,0
21-06-2024 09:45,23588.4,23596.85,23579.3,23579.3,0
21-06-2024 09:46,23579.2,23586.9,23574.1,23581.5,0
21-06-2024 09:47,23578.75,23596.15,23577.35,23591.65,0
21-06-2024 09:48,23591.9,23598.6,23581.15,23581.35,0
21-06-2024 09:49,23581.4,23588.05,23575.6,23581.75,0
21-06-2024 09:50,23579.7,23586,23567.05,23581.4,0
21-06-2024 09:51,23581.05,23588.9,23579.45,23587,0
21-06-2024 09:52,23589.45,23604.15,23586.1,23597.6,0
21-06-2024 09:53,23598.45,23605.05,23589.85,23594.1,0
21-06-2024 09:54,23593.95,23601.75,23590.35,23596.2,0
21-06-2024 09:55,23595.5,23611.3,23594.2,23608.25,0
21-06-2024 09:56,23608.65,23608.65,23599,23602.25,0
21-06-2024 09:57,23602.6,23602.6,23586.35,23595.2,0
21-06-2024 09:58,23595.25,23600.95,23587.8,23597.55,0
21-06-2024 09:59,23596.65,23610.2,23596.65,23609.65,0
21-06-2024 10:00,23610.55,23619.55,23604.8,23617.05,0
21-06-2024 10:01,23617.5,23622.45,23612.8,23620.85,0
21-06-2024 10:02,23621.05,23621.8,23611.05,23613.4,0
21-06-2024 10:03,23613.6,23617.2,23606.1,23607.75,0
21-06-2024 10:04,23607.1,23610.45,23588.65,23588.65,0
21-06-2024 10:05,23589.05,23591.45,23583.25,23584.2,0
21-06-2024 10:06,23584.5,23591.2,23575.05,23587.95,0
21-06-2024 10:07,23587.65,23604.8,23587,23603.25,0
21-06-2024 10:08,23603.25,23603.45,23588.25,23590.85,0
21-06-2024 10:09,23591.75,23595.3,23587.75,23590.75,0
21-06-2024 10:10,23591.3,23595.35,23588.55,23591.45,0
21-06-2024 10:11,23591.85,23594.15,23584.65,23592.7,0
21-06-2024 10:12,23592.25,23595.75,23588.6,23591.6,0
21-06-2024 10:13,23591.4,23591.8,23584.5,23585.55,0
21-06-2024 10:14,23585.9,23588.65,23579.25,23584.75,0
21-06-2024 10:15,23585.25,23595.25,23583.7,23589.65,0
21-06-2024 10:16,23590.55,23601.75,23589.6,23601.65,0
21-06-2024 10:17,23601.15,23601.2,23594.55,23596,0
21-06-2024 10:18,23595.15,23597.25,23580.95,23582.4,0
21-06-2024 10:19,23583.25,23590,23578.95,23587.15,0
21-06-2024 10:20,23586.45,23601.15,23586.2,23600,0
21-06-2024 10:21,23599.25,23601.85,23593.85,23597.8,0
21-06-2024 10:22,23597.65,23601.65,23593.65,23601,0
21-06-2024 10:23,23601.15,23602.2,23592.75,23597.7,0
21-06-2024 10:24,23597.6,23600.25,23592.65,23598.55,0
21-06-2024 10:25,23597.85,23603.25,23594.4,23596.95,0
21-06-2024 10:26,23597.5,23601.7,23594.7,23598.8,0
21-06-2024 10:27,23597.5,23604.2,23597.5,23600.1,0
21-06-2024 10:28,23597.3,23601.5,23594.9,23598.85,0
21-06-2024 10:29,23598.85,23609.75,23598.85,23608.8,0
21-06-2024 10:30,23609.1,23610.95,23602.9,23605.6,0
21-06-2024 10:31,23605.2,23606.5,23595.3,23598,0
21-06-2024 10:32,23598.1,23599.95,23584.1,23586.8,0
21-06-2024 10:33,23586,23592.55,23585.75,23588.9,0
21-06-2024 10:34,23587.55,23595.2,23587.45,23594.35,0
21-06-2024 10:35,23594.55,23598.5,23588.85,23597.4,0
21-06-2024 10:36,23597.9,23602.95,23595.1,23595.8,0
21-06-2024 10:37,23595.8,23598.55,23593.6,23594.5,0
21-06-2024 10:38,23596.1,23596.1,23582,23582,0
21-06-2024 10:39,23581.45,23590.1,23580.65,23582.55,0
21-06-2024 10:40,23584.1,23588.6,23581.15,23583.85,0
21-06-2024 10:41,23581.85,23588.05,23580.55,23581.95,0
21-06-2024 10:42,23582.25,23583.7,23553.25,23556.75,0
21-06-2024 10:43,23559.35,23559.35,23541.1,23541.1,0
21-06-2024 10:44,23542.1,23551.35,23542.05,23546.2,0
21-06-2024 10:45,23544.8,23547.15,23513.15,23513.15,0
21-06-2024 10:46,23512.1,23519.9,23502.3,23511.6,0
21-06-2024 10:47,23510.35,23519.45,23506,23507.2,0
21-06-2024 10:48,23506.65,23515.7,23494.1,23494.1,0
21-06-2024 10:49,23495.45,23517.4,23491.5,23510.55,0
21-06-2024 10:50,23509.1,23518.55,23505.2,23512.95,0
21-06-2024 10:51,23514.75,23525.3,23513.75,23520.65,0
21-06-2024 10:52,23519.6,23526.3,23514.95,23521.55,0
21-06-2024 10:53,23523.95,23530.55,23519.45,23524.8,0
21-06-2024 10:54,23525.5,23527.8,23518.95,23527.65,0
21-06-2024 10:55,23527.95,23532.6,23523,23532.5,0
21-06-2024 10:56,23531.95,23535.5,23518.7,23519.7,0
21-06-2024 10:57,23519.6,23526.35,23516.2,23523.35,0
21-06-2024 10:58,23524.05,23529.75,23521.85,23529.2,0
21-06-2024 10:59,23528.75,23537.5,23528.75,23533.95,0
21-06-2024 11:00,23534.35,23541.7,23532.05,23536.3,0
21-06-2024 11:01,23534.5,23535.65,23526.15,23528.1,0
21-06-2024 11:02,23526.4,23532.6,23505.05,23505.6,0
21-06-2024 11:03,23506.6,23514.6,23503.45,23509.4,0
21-06-2024 11:04,23509.1,23515.2,23504.5,23513.75,0
21-06-2024 11:05,23514.2,23522.15,23510.65,23517.95,0
21-06-2024 11:06,23518.1,23525,23510.15,23524.1,0
21-06-2024 11:07,23525.15,23531.95,23522.15,23527.75,0
21-06-2024 11:08,23527.65,23530,23516.7,23516.95,0
21-06-2024 11:09,23518.5,23522.7,23514.75,23518.7,0
21-06-2024 11:10,23519.1,23522,23513.6,23517.05,0
21-06-2024 11:11,23517.5,23521.6,23513.4,23517.85,0
21-06-2024 11:12,23517.75,23527.45,23517.75,23525.5,0
21-06-2024 11:13,23527.05,23530.85,23525.15,23528.4,0
21-06-2024 11:14,23529.25,23533.25,23526.45,23529.05,0
21-06-2024 11:15,23529.5,23532.7,23524.85,23530.25,0
21-06-2024 11:16,23530.9,23532.7,23517.7,23520.95,0
21-06-2024 11:17,23520.55,23523.3,23516.95,23519.45,0
21-06-2024 11:18,23519.25,23522.65,23517.5,23519.8,0
21-06-2024 11:19,23519.5,23523.05,23510.25,23513.55,0
21-06-2024 11:20,23513.9,23517.25,23510.35,23512.5,0
21-06-2024 11:21,23513.5,23525.85,23511.75,23525.35,0
21-06-2024 11:22,23524.7,23530.9,23521.65,23529,0
21-06-2024 11:23,23527.95,23529.7,23518.2,23518.2,0
21-06-2024 11:24,23517.6,23524.95,23515.65,23521.55,0
21-06-2024 11:25,23521.1,23528.7,23519.3,23524.8,0
21-06-2024 11:26,23525.25,23530.3,23521.05,23525.35,0
21-06-2024 11:27,23524.65,23530.15,23521.65,23524.55,0
21-06-2024 11:28,23523.35,23528.1,23521.55,23525.2,0
21-06-2024 11:29,23522.75,23524,23518.2,23523,0
21-06-2024 11:30,23523.1,23523.95,23515.85,23518.5,0
21-06-2024 11:31,23518.7,23525.15,23517.55,23524.55,0
21-06-2024 11:32,23525.1,23527.65,23515.75,23515.8,0
21-06-2024 11:33,23514.65,23535.65,23507,23534.7,0
21-06-2024 11:34,23534.4,23549.05,23532.25,23539.05,0
21-06-2024 11:35,23538.75,23540.4,23530.9,23536.75,0
21-06-2024 11:36,23537,23538.85,23533.35,23537.15,0
21-06-2024 11:37,23537.6,23546.1,23533.6,23545.1,0
21-06-2024 11:38,23545.6,23557.55,23544.05,23557.4,0
21-06-2024 11:39,23556.5,23556.5,23544.65,23546.9,0
21-06-2024 11:40,23546.85,23557.65,23542.7,23557.55,0
21-06-2024 11:41,23557.8,23557.8,23550.35,23556.2,0
21-06-2024 11:42,23553.9,23561.9,23553.9,23558.5,0
21-06-2024 11:43,23557.8,23561.2,23552.7,23554.7,0
21-06-2024 11:44,23554.8,23557.35,23548.1,23548.1,0
21-06-2024 11:45,23548.15,23550.65,23541.75,23543.45,0
21-06-2024 11:46,23544,23544.7,23524.6,23527.25,0
21-06-2024 11:47,23530.1,23534.9,23527.9,23533.1,0
21-06-2024 11:48,23531.75,23547.4,23531.75,23545.95,0
21-06-2024 11:49,23545.75,23550.65,23545.05,23550.2,0
21-06-2024 11:50,23550.45,23551.5,23541.3,23545.4,0
21-06-2024 11:51,23544.8,23546.95,23538.5,23546.95,0
21-06-2024 11:52,23546.75,23548.45,23545.05,23547.25,0
21-06-2024 11:53,23546.9,23549.35,23544.95,23546.6,0
21-06-2024 11:54,23545.85,23547,23540.35,23540.75,0
21-06-2024 11:55,23540.55,23543.25,23535.95,23538.55,0
21-06-2024 11:56,23539.45,23541.05,23532,23536.05,0
21-06-2024 11:57,23535.8,23544.8,23535.05,23544.8,0
21-06-2024 11:58,23544.7,23546.6,23541.2,23543.05,0
21-06-2024 11:59,23542.1,23543.45,23535.75,23536.5,0
21-06-2024 12:00,23538.15,23541.95,23533.2,23535.3,0
21-06-2024 12:01,23534.55,23537.05,23527.15,23533.1,0
21-06-2024 12:02,23530.9,23534.5,23529.4,23534.5,0
21-06-2024 12:03,23533.9,23541.4,23533.3,23540.85,0
21-06-2024 12:04,23541,23546.4,23538.9,23543.85,0
21-06-2024 12:05,23543.45,23547.4,23541.6,23547.1,0
21-06-2024 12:06,23546.7,23547.85,23541.5,23543,0
21-06-2024 12:07,23541.55,23542.6,23533.45,23538.35,0
21-06-2024 12:08,23538.6,23546.65,23537.85,23545.2,0
21-06-2024 12:09,23545.95,23546.05,23537.95,23538.45,0
21-06-2024 12:10,23538.4,23541.75,23536.5,23539.2,0
21-06-2024 12:11,23538.2,23539.45,23532.9,23534.9,0
21-06-2024 12:12,23534.9,23540.75,23534.9,23537.3,0
21-06-2024 12:13,23536.7,23539.2,23534.55,23536.05,0
21-06-2024 12:14,23536.45,23540.45,23536,23539.3,0
21-06-2024 12:15,23539.25,23545.55,23537.8,23542.9,0
21-06-2024 12:16,23542.6,23546.35,23533.3,23535.65,0
21-06-2024 12:17,23535.55,23539,23531.25,23533.75,0
21-06-2024 12:18,23534.4,23538.8,23534,23536.15,0
21-06-2024 12:19,23535.75,23537.35,23533.95,23533.95,0
21-06-2024 12:20,23535.05,23538.45,23532.15,23536.05,0
21-06-2024 12:21,23536.85,23537,23526.7,23532.45,0
21-06-2024 12:22,23532,23535.55,23529.2,23531.95,0
21-06-2024 12:23,23532.8,23542.75,23532.3,23537.8,0
21-06-2024 12:24,23538.35,23541,23533.9,23535.15,0
21-06-2024 12:25,23535.95,23538.75,23531.8,23534.45,0
21-06-2024 12:26,23535,23536.9,23532.9,23536.05,0
21-06-2024 12:27,23536.05,23536.25,23529.95,23530.15,0
21-06-2024 12:28,23529.6,23533.4,23528.6,23530.6,0
21-06-2024 12:29,23530.95,23533.95,23528.05,23532.05,0
21-06-2024 12:30,23531.75,23534.95,23530.1,23533.7,0
21-06-2024 12:31,23533.35,23534.05,23510.15,23531.9,0
21-06-2024 12:32,23531.85,23533.2,23513,23520.7,0
21-06-2024 12:33,23519.1,23523.3,23517.95,23520.1,0
21-06-2024 12:34,23520.2,23524.3,23518.35,23519.6,0
21-06-2024 12:35,23519.05,23521.9,23512.15,23512.95,0
21-06-2024 12:36,23513.1,23517.7,23509.7,23516.75,0
21-06-2024 12:37,23516.9,23521,23513.85,23514.35,0
21-06-2024 12:38,23513.75,23515.6,23479.65,23479.65,0
21-06-2024 12:39,23480.95,23491.4,23472.25,23483.05,0
21-06-2024 12:40,23484.1,23487.3,23473.05,23480.5,0
21-06-2024 12:41,23480.45,23480.7,23460.8,23463,0
21-06-2024 12:42,23464.5,23475.75,23455.45,23460.75,0
21-06-2024 12:43,23460.45,23469.4,23457.55,23460.25,0
21-06-2024 12:44,23459.6,23465.85,23459.3,23460.3,0
21-06-2024 12:45,23460.6,23468.55,23459.9,23466.05,0
21-06-2024 12:46,23466.4,23469.1,23449.35,23450.6,0
21-06-2024 12:47,23451.25,23454.7,23442.85,23454.7,0
21-06-2024 12:48,23454.45,23456.15,23446.1,23452.35,0
21-06-2024 12:49,23453.35,23454.6,23446.5,23452.2,0
21-06-2024 12:50,23452.4,23469.3,23449.65,23468.7,0
21-06-2024 12:51,23468.3,23473.55,23463.05,23469.05,0
21-06-2024 12:52,23469.05,23470.55,23451.5,23458.85,0
21-06-2024 12:53,23458.6,23469.75,23455.95,23469.75,0
21-06-2024 12:54,23469.45,23470.55,23460.9,23469.6,0
21-06-2024 12:55,23469.7,23472.75,23465.45,23471.55,0
21-06-2024 12:56,23469.1,23470.4,23462.4,23463.7,0
21-06-2024 12:57,23464.1,23468.4,23463.1,23465.1,0
21-06-2024 12:58,23465.15,23473.8,23465.15,23469.15,0
21-06-2024 12:59,23468.9,23470.3,23462.45,23465.6,0
21-06-2024 13:00,23465.55,23469.3,23460.5,23465.45,0
21-06-2024 13:01,23465.6,23468.8,23450.75,23452.6,0
21-06-2024 13:02,23452.65,23457.8,23439.3,23440.85,0
21-06-2024 13:03,23440.4,23458.2,23437.45,23456.8,0
21-06-2024 13:04,23456.6,23458.35,23450.25,23453.3,0
21-06-2024 13:05,23453.1,23453.1,23442.05,23444,0
21-06-2024 13:06,23444.45,23449.2,23439.85,23439.85,0
21-06-2024 13:07,23432.8,23434.4,23422.4,23434.4,0
21-06-2024 13:08,23433.9,23436.3,23425.1,23427.2,0
21-06-2024 13:09,23427,23438.2,23425.95,23437.95,0
21-06-2024 13:10,23437.15,23438.55,23428.75,23431.4,0
21-06-2024 13:11,23429.45,23438.4,23426.5,23432,0
21-06-2024 13:12,23431.7,23436.25,23430.55,23435.75,0
21-06-2024 13:13,23436.6,23451.35,23436.6,23449.35,0
21-06-2024 13:14,23449.15,23456,23444.65,23453.25,0
21-06-2024 13:15,23452.5,23453.45,23442.25,23445.4,0
21-06-2024 13:16,23445.65,23462.55,23445.65,23460.2,0
21-06-2024 13:17,23461.3,23465.55,23457.1,23459.5,0
21-06-2024 13:18,23459.65,23459.8,23449.2,23455.6,0
21-06-2024 13:19,23455.45,23462.3,23451.25,23458.75,0
21-06-2024 13:20,23460.55,23462,23455.5,23456.7,0
21-06-2024 13:21,23457.45,23466.8,23453,23466.8,0
21-06-2024 13:22,23466.6,23486.75,23466.6,23476.5,0
21-06-2024 13:23,23479,23489.6,23475.7,23485.45,0
21-06-2024 13:24,23483.5,23486.45,23475.35,23479.45,0
21-06-2024 13:25,23480.6,23482.65,23471.4,23480.3,0
21-06-2024 13:26,23478.2,23489.4,23476.8,23488.9,0
21-06-2024 13:27,23488.35,23488.5,23479.3,23482.55,0
21-06-2024 13:28,23482.65,23484.8,23476.9,23479.75,0
21-06-2024 13:29,23479.3,23479.4,23464.7,23466.7,0
21-06-2024 13:30,23466.6,23467.65,23456.9,23460.35,0
21-06-2024 13:31,23460.65,23469.65,23454.2,23467.85,0
21-06-2024 13:32,23468.65,23471.25,23460.65,23470.4,0
21-06-2024 13:33,23470.1,23476.2,23466.6,23468.85,0
21-06-2024 13:34,23469.45,23469.65,23463.15,23467,0
21-06-2024 13:35,23465.95,23472.45,23464.8,23469.75,0
21-06-2024 13:36,23468.65,23471,23465.3,23470.9,0
21-06-2024 13:37,23470.05,23480.45,23470.05,23479.45,0
21-06-2024 13:38,23478.9,23481.35,23476.45,23478.65,0
21-06-2024 13:39,23478.9,23479.15,23470.35,23475.5,0
21-06-2024 13:40,23475.75,23479.9,23473.8,23479.05,0
21-06-2024 13:41,23477.35,23479.15,23469.35,23470.2,0
21-06-2024 13:42,23469.15,23473.9,23467.6,23467.6,0
21-06-2024 13:43,23467.2,23467.2,23458.6,23461.1,0
21-06-2024 13:44,23460.55,23468.2,23459.95,23467.25,0
21-06-2024 13:45,23466.95,23474.35,23462.5,23473.5,0
21-06-2024 13:46,23473.35,23476.25,23471.6,23472.45,0
21-06-2024 13:47,23472.4,23475.95,23472.05,23473.4,0
21-06-2024 13:48,23472.8,23473.8,23467.95,23472.85,0
21-06-2024 13:49,23472.75,23478.4,23471.3,23476,0
21-06-2024 13:50,23475.9,23479.05,23471.25,23474.25,0
21-06-2024 13:51,23474.2,23488.05,23473.2,23485,0
21-06-2024 13:52,23485.45,23498.2,23483.1,23498.2,0
21-06-2024 13:53,23498.65,23507.55,23496.45,23503.3,0
21-06-2024 13:54,23503.6,23523.2,23503.6,23521.05,0
21-06-2024 13:55,23521.65,23545.5,23518.3,23538.6,0
21-06-2024 13:56,23539.8,23540.25,23526.65,23529,0
21-06-2024 13:57,23529.55,23539.75,23528.95,23531.4,0
21-06-2024 13:58,23530.55,23532.75,23525.3,23530.8,0
21-06-2024 13:59,23531.25,23531.45,23522.9,23522.9,0
21-06-2024 14:00,23523.95,23526.3,23512.15,23525.35,0
21-06-2024 14:01,23525.3,23541.35,23523.55,23538.8,0
21-06-2024 14:02,23539.05,23545.55,23533.5,23534,0
21-06-2024 14:03,23533.75,23569,23532.1,23565.65,0
21-06-2024 14:04,23564.25,23574.85,23562.85,23573.6,0
21-06-2024 14:05,23575.2,23585.7,23568.45,23583.45,0
21-06-2024 14:06,23583.7,23583.7,23571.15,23577.45,0
21-06-2024 14:07,23577.55,23585,23572.3,23578.35,0
21-06-2024 14:08,23578.05,23581.7,23565.7,23568.15,0
21-06-2024 14:09,23567.8,23579.15,23558.6,23578.95,0
21-06-2024 14:10,23578.65,23578.65,23568.85,23569.35,0
21-06-2024 14:11,23568.8,23575.2,23563.95,23574.95,0
21-06-2024 14:12,23575.75,23576.4,23564.65,23564.65,0
21-06-2024 14:13,23565.45,23571.85,23561.7,23566.7,0
21-06-2024 14:14,23566.75,23571.75,23564.65,23567.2,0
21-06-2024 14:15,23567.1,23577.3,23566.4,23575.25,0
21-06-2024 14:16,23574.85,23576.15,23553.15,23553.15,0
21-06-2024 14:17,23553.6,23561.6,23545.25,23546.2,0
21-06-2024 14:18,23546.45,23547.75,23537,23540.5,0
21-06-2024 14:19,23541.15,23551.7,23539.9,23549.2,0
21-06-2024 14:20,23549.55,23549.55,23542.45,23543.25,0
21-06-2024 14:21,23544.1,23547.2,23527.35,23530.8,0
21-06-2024 14:22,23531.15,23542.85,23530.4,23537.55,0
21-06-2024 14:23,23535.7,23538.3,23514,23517.45,0
21-06-2024 14:24,23518.35,23518.35,23488.2,23489.3,0
21-06-2024 14:25,23487.9,23489.1,23431.4,23439.6,0
21-06-2024 14:26,23440.35,23460.5,23436,23457.15,0
21-06-2024 14:27,23455.9,23480.75,23455.05,23470.3,0
21-06-2024 14:28,23470.2,23473.3,23460.95,23461.8,0
21-06-2024 14:29,23461.85,23462.85,23442.35,23447.6,0
21-06-2024 14:30,23443.4,23463.35,23440.8,23459,0
21-06-2024 14:31,23458.15,23474.15,23457.5,23464.7,0
21-06-2024 14:32,23461.95,23465.45,23452.85,23459.1,0
21-06-2024 14:33,23459.15,23460.3,23444.5,23447.9,0
21-06-2024 14:34,23447.45,23451.65,23426.7,23426.7,0
21-06-2024 14:35,23424.2,23430.05,23399.6,23409.5,0
21-06-2024 14:36,23407.85,23417.1,23402.1,23406.9,0
21-06-2024 14:37,23407.5,23413.6,23398.2,23411.5,0
21-06-2024 14:38,23409.55,23422.15,23408.6,23421.4,0
21-06-2024 14:39,23422.65,23445.65,23422.65,23445.65,0
21-06-2024 14:40,23444.9,23450.9,23440.5,23445.1,0
21-06-2024 14:41,23444.85,23460,23443.3,23447.7,0
21-06-2024 14:42,23448.1,23463.55,23436.8,23463.55,0
21-06-2024 14:43,23467.1,23474.1,23459.45,23469.9,0
21-06-2024 14:44,23468.3,23471.9,23457.7,23460.55,0
21-06-2024 14:45,23460.45,23484.4,23459.65,23480.4,0
21-06-2024 14:46,23478.9,23498.4,23477.05,23484.4,0
21-06-2024 14:47,23485.45,23492.65,23482.15,23487.45,0
21-06-2024 14:48,23487.95,23489.9,23481.1,23482.55,0
21-06-2024 14:49,23481.85,23486.3,23471.15,23472.15,0
21-06-2024 14:50,23473.35,23476.6,23462.9,23466.85,0
21-06-2024 14:51,23465.6,23497.85,23465,23496.95,0
21-06-2024 14:52,23496.9,23520.55,23496.9,23520,0
21-06-2024 14:53,23519.55,23521.2,23510.05,23517.45,0
