Date,Open,High,Low,Close,Volume
17-04-2025 11:45,23598.85,23602.85,23581.55,23587.25,0
17-04-2025 11:46,23586.85,23592.55,23585.35,23592.55,0
17-04-2025 11:47,23592.25,23602,23592.25,23598.05,0
17-04-2025 11:48,23599.7,23603,23594.4,23598.25,0
17-04-2025 11:49,23598.65,23601.05,23596.2,23600.55,0
17-04-2025 11:50,23600.45,23605.85,23596.55,23605.85,0
17-04-2025 11:51,23607.35,23634.65,23602.15,23619.1,0
17-04-2025 11:52,23621.1,23624.55,23610.8,23613.3,0
17-04-2025 11:53,23613.2,23619.8,23606.45,23610.35,0
17-04-2025 11:54,23610.95,23612.05,23598.9,23600.25,0
17-04-2025 11:55,23600.25,23600.25,23568,23573.7,0
17-04-2025 11:56,23577.9,23600.75,23577.9,23600.35,0
17-04-2025 11:57,23600.7,23603.05,23590.1,23600.4,0
17-04-2025 11:58,23600.9,23603.65,23590.05,23599.55,0
17-04-2025 11:59,23598.95,23602.8,23596.3,23601.05,0
17-04-2025 12:00,23601.2,23606.4,23597.75,23604.4,0
17-04-2025 12:01,23604.65,23606.3,23578.65,23580.05,0
17-04-2025 12:02,23578.7,23603.6,23576.3,23599.75,0
17-04-2025 12:03,23598.55,23605.55,23592.5,23603.4,0
17-04-2025 12:04,23604.35,23604.6,23592.85,23602.85,0
17-04-2025 12:05,23603.15,23604.25,23596.45,23602.1,0
17-04-2025 12:06,23600.95,23607.65,23600.95,23603.15,0
17-04-2025 12:07,23603.55,23613.25,23602.4,23611.55,0
17-04-2025 12:08,23611.45,23622.75,23609.3,23618.25,0
17-04-2025 12:09,23617.7,23625.1,23616.55,23618.45,0
17-04-2025 12:10,23618.7,23627.45,23615.2,23627.35,0
17-04-2025 12:11,23626.3,23648.05,23623.35,23642.65,0
17-04-2025 12:12,23642.5,23643,23626.25,23628.15,0
17-04-2025 12:13,23628.15,23636.1,23624.7,23633.95,0
17-04-2025 12:14,23634.75,23642.35,23633.55,23634.45,0
17-04-2025 12:15,23634.25,23642.8,23623,23641.5,0
17-04-2025 12:16,23642.55,23644,23630.4,23641.75,0
17-04-2025 12:17,23643.05,23651.75,23642.3,23645.85,0
17-04-2025 12:18,23645.75,23658.1,23644.4,23651.45,0
17-04-2025 12:19,23650.7,23652.7,23643.2,23649.45,0
17-04-2025 12:20,23649,23650.45,23631.1,23632.85,0
17-04-2025 12:21,23632.95,23645.45,23626.65,23645.45,0
17-04-2025 12:22,23646.95,23652.05,23639.45,23651.9,0
17-04-2025 12:23,23652.3,23655.6,23650.5,23654.05,0
17-04-2025 12:24,23653.1,23653.8,23643.5,23645.25,0
17-04-2025 12:25,23644.25,23649.15,23643.9,23648.1,0
17-04-2025 12:26,23648.35,23663.75,23645,23657.65,0
17-04-2025 12:27,23655.8,23673.5,23655.45,23673.5,0
17-04-2025 12:28,23673.7,23681.8,23672.3,23678,0
17-04-2025 12:29,23677.55,23682.85,23676.8,23679.25,0
17-04-2025 12:30,23677.9,23680.95,23674.6,23679,0
17-04-2025 12:31,23678.05,23686.55,23677.45,23684.95,0
17-04-2025 12:32,23684.35,23709.5,23683.2,23709.5,0
17-04-2025 12:33,23709.45,23715.9,23709.3,23709.65,0
17-04-2025 12:34,23708.55,23708.8,23702.35,23708.8,0
17-04-2025 12:35,23708.45,23709,23698.85,23703.15,0
17-04-2025 12:36,23700.05,23702.65,23694.55,23695.5,0
17-04-2025 12:37,23695.85,23696.1,23683.65,23686.3,0
17-04-2025 12:38,23687.25,23687.25,23672.85,23677.05,0
17-04-2025 12:39,23676.3,23685.3,23672.35,23685.05,0
17-04-2025 12:40,23684.55,23692.8,23683.85,23689.5,0
17-04-2025 12:41,23689.25,23701.5,23689.25,23700.95,0
17-04-2025 12:42,23700.8,23706.05,23696,23699.15,0
17-04-2025 12:43,23697.85,23713.65,23696.6,23713.65,0
17-04-2025 12:44,23711.6,23717.05,23708.45,23712.35,0
17-04-2025 12:45,23712.05,23712.65,23703.3,23708.75,0
17-04-2025 12:46,23708.65,23717.3,23707.15,23715.4,0
17-04-2025 12:47,23715.7,23721.4,23712.95,23719.65,0
17-04-2025 12:48,23719.95,23731.7,23717.5,23731.7,0
17-04-2025 12:49,23731.5,23742.1,23729.3,23735.7,0
17-04-2025 12:50,23735.95,23739.45,23733.25,23735.2,0
17-04-2025 12:51,23735.45,23736.95,23731.6,23735,0
17-04-2025 12:52,23735.7,23743.15,23733.05,23742.1,0
17-04-2025 12:53,23741.4,23747.6,23739,23744.65,0
17-04-2025 12:54,23744.2,23745.05,23737.2,23743.45,0
17-04-2025 12:55,23743.05,23744,23737.5,23741.7,0
17-04-2025 12:56,23741.4,23746.85,23739.4,23742.35,0
17-04-2025 12:57,23741.65,23742.1,23724.4,23726.45,0
17-04-2025 12:58,23726.1,23736.35,23719.75,23734.75,0
17-04-2025 12:59,23735.15,23739.75,23731.2,23738.35,0
17-04-2025 13:00,23738.5,23745.05,23738.4,23744.25,0
17-04-2025 13:01,23744.8,23745.5,23735.6,23737.6,0
17-04-2025 13:02,23736.6,23737.1,23723.95,23731.1,0
17-04-2025 13:03,23730.3,23736.5,23730.05,23733.05,0
17-04-2025 13:04,23733.05,23744.65,23730.2,23744.65,0
17-04-2025 13:05,23742.65,23748.8,23737.05,23747,0
17-04-2025 13:06,23747,23762.85,23746.15,23761.3,0
17-04-2025 13:07,23760.1,23764.85,23756.95,23764.85,0
17-04-2025 13:08,23763.35,23771.2,23762.35,23768.6,0
17-04-2025 13:09,23767.55,23769.75,23764.3,23768.1,0
17-04-2025 13:10,23768.05,23770.2,23763.8,23765.2,0
17-04-2025 13:11,23764.6,23770.75,23762.05,23770.75,0
17-04-2025 13:12,23771.25,23782.7,23771.25,23777.15,0
17-04-2025 13:13,23775.3,23785.5,23773.9,23784.65,0
17-04-2025 13:14,23783,23789.25,23779.25,23789.25,0
17-04-2025 13:15,23787.85,23798.75,23784.35,23791.55,0
17-04-2025 13:16,23789.6,23791.8,23785.9,23791.8,0
17-04-2025 13:17,23790.6,23792.2,23783.95,23787.7,0
17-04-2025 13:18,23787,23788.1,23782.6,23787.85,0
17-04-2025 13:19,23786.3,23788.5,23780.6,23788.5,0
17-04-2025 13:20,23786.95,23788.6,23781.4,23783.9,0
17-04-2025 13:21,23783.2,23786.55,23777.7,23781.35,0
17-04-2025 13:22,23781.05,23784.3,23761.7,23770.55,0
17-04-2025 13:23,23769.45,23789.9,23768.75,23789.05,0
17-04-2025 13:24,23788.2,23788.2,23781.8,23785.35,0
17-04-2025 13:25,23783.75,23789.85,23781.5,23789.85,0
17-04-2025 13:26,23789.6,23792.1,23783.1,23785,0
17-04-2025 13:27,23784.2,23784.6,23774.25,23776.6,0
17-04-2025 13:28,23775.3,23778.15,23770.7,23777.75,0
17-04-2025 13:29,23777.3,23782.7,23773.55,23775.3,0
17-04-2025 13:30,23774.35,23783.6,23770,23781.95,0
17-04-2025 13:31,23781.85,23789.6,23779.75,23787.75,0
17-04-2025 13:32,23787.3,23788.6,23782.95,23784.65,0
17-04-2025 13:33,23784.55,23788.05,23779.6,23787.5,0
17-04-2025 13:34,23785.6,23785.6,23775.2,23776.5,0
17-04-2025 13:35,23775.4,23791.95,23773,23789.4,0
17-04-2025 13:36,23789.35,23793.35,23785.4,23793.35,0
17-04-2025 13:37,23793.1,23799.25,23791.75,23795.95,0
17-04-2025 13:38,23795.2,23806.15,23794.8,23803.8,0
17-04-2025 13:39,23802.6,23807.6,23798.8,23807.1,0
17-04-2025 13:40,23806.65,23808.35,23800.8,23803.7,0
17-04-2025 13:41,23802.55,23813.25,23800.05,23812.8,0
17-04-2025 13:42,23811.95,23819.15,23808.15,23809.85,0
17-04-2025 13:43,23807.9,23813.75,23807.05,23813.45,0
17-04-2025 13:44,23812.6,23816.8,23807.95,23816.45,0
17-04-2025 13:45,23814.6,23821.3,23812.95,23816.45,0
17-04-2025 13:46,23815.65,23829.6,23815.65,23828.75,0
17-04-2025 13:47,23829.15,23830.75,23824.05,23826.55,0
17-04-2025 13:48,23825.45,23831.1,23823.65,23830.6,0
17-04-2025 13:49,23828.85,23842.1,23827.05,23840.35,0
17-04-2025 13:50,23839.25,23840.05,23833.2,23835.35,0
17-04-2025 13:51,23834.6,23837.25,23832.35,23835.85,0
17-04-2025 13:52,23835.25,23847.1,23832.05,23847.1,0
17-04-2025 13:53,23845.8,23846.3,23842.1,23844.15,0
17-04-2025 13:54,23842.6,23850.1,23839.65,23840.85,0
17-04-2025 13:55,23839.25,23847,23836.65,23847,0
17-04-2025 13:56,23845.35,23847.65,23841.85,23846.15,0
17-04-2025 13:57,23843.7,23846.65,23842.1,23845.6,0
17-04-2025 13:58,23845.25,23846.15,23834.55,23838.9,0
17-04-2025 13:59,23836.3,23845.05,23835.7,23845.05,0
17-04-2025 14:00,23842.4,23868.15,23842.4,23868.15,0
17-04-2025 14:01,23866.05,23868.25,23856.2,23863.6,0
17-04-2025 14:02,23862.3,23865.65,23860.8,23863.45,0
17-04-2025 14:03,23862.8,23863.35,23849.35,23852.2,0
17-04-2025 14:04,23851.35,23859.65,23847.75,23850.8,0
17-04-2025 14:05,23849.55,23856.1,23848.35,23855.25,0
17-04-2025 14:06,23854.65,23856.8,23851.6,23855.9,0
17-04-2025 14:07,23855.1,23855.1,23848.35,23852.7,0
17-04-2025 14:08,23852.1,23859.55,23851.9,23857.05,0
17-04-2025 14:09,23856.15,23857.8,23852.05,23853.75,0
17-04-2025 14:10,23853.35,23855.35,23849.5,23851.75,0
17-04-2025 14:11,23852,23869.15,23851.25,23869.15,0
17-04-2025 14:12,23868.45,23871.6,23863.1,23864.9,0
17-04-2025 14:13,23863.45,23867.25,23862.7,23866.4,0
17-04-2025 14:14,23865.7,23866.75,23827.55,23831.15,0
17-04-2025 14:15,23828.7,23833.35,23783.8,23799.4,0
17-04-2025 14:16,23799.15,23818.3,23798.05,23814.35,0
17-04-2025 14:17,23812.85,23842.95,23809.1,23835.45,0
17-04-2025 14:18,23835.6,23838.4,23822.65,23832.25,0
17-04-2025 14:19,23831.4,23837.5,23823.55,23828,0
17-04-2025 14:20,23827.7,23829,23815.35,23816.65,0
17-04-2025 14:21,23814.5,23823.05,23814.5,23823.05,0
17-04-2025 14:22,23822.25,23826.35,23817.15,23823,0
17-04-2025 14:23,23822.15,23823.3,23816.7,23822.75,0
17-04-2025 14:24,23822.2,23823.5,23817.7,23819.35,0
17-04-2025 14:25,23818.55,23830.55,23818.45,23830.55,0
17-04-2025 14:26,23828.95,23844.1,23828.65,23843.15,0
17-04-2025 14:27,23842.45,23845.8,23836.4,23838.45,0
17-04-2025 14:28,23837.4,23842,23837.35,23838.4,0
17-04-2025 14:29,23837.15,23837.15,23831.45,23834.05,0
17-04-2025 14:30,23833.35,23840.55,23832.6,23839.25,0
17-04-2025 14:31,23839.4,23846.4,23837.3,23845.35,0
17-04-2025 14:32,23845.25,23851.35,23842.45,23851.35,0
17-04-2025 14:33,23850.95,23858.45,23850.3,23858.4,0
17-04-2025 14:34,23858.45,23863,23856.45,23858.45,0
17-04-2025 14:35,23857.35,23858.85,23851.5,23858.85,0
17-04-2025 14:36,23857.8,23862.85,23855.15,23858.5,0
17-04-2025 14:37,23857.65,23859,23854.1,23854.25,0
17-04-2025 14:38,23855.45,23857.2,23851.3,23854.25,0
17-04-2025 14:39,23852.65,23865.45,23852.3,23864.25,0
17-04-2025 14:40,23861.9,23867.2,23860.2,23867.2,0
17-04-2025 14:41,23865.8,23866.8,23859.35,23860.7,0
17-04-2025 14:42,23860.1,23861.25,23853.05,23856.7,0
17-04-2025 14:43,23855.85,23858.2,23855.25,23857.9,0
17-04-2025 14:44,23858.05,23861.1,23857.35,23859.7,0
17-04-2025 14:45,23858.95,23860.15,23856.3,23858.3,0
17-04-2025 14:46,23858.5,23860.1,23835.8,23845.5,0
17-04-2025 14:47,23845.4,23853.7,23842.35,23850.95,0
17-04-2025 14:48,23850.1,23855.45,23848.2,23853.95,0
17-04-2025 14:49,23853.45,23862.45,23853.1,23861.1,0
17-04-2025 14:50,23860.9,23862.65,23857.2,23861.55,0
17-04-2025 14:51,23860.6,23863.65,23857.45,23859.65,0
17-04-2025 14:52,23859.55,23859.55,23854.35,23856.2,0
17-04-2025 14:53,23856.05,23860,23855.5,23858.2,0
17-04-2025 14:54,23857.7,23859.1,23853.2,23854.55,0
17-04-2025 14:55,23854.95,23857.35,23848.35,23850.05,0
17-04-2025 14:56,23850.45,23862.45,23849,23862.25,0
17-04-2025 14:57,23862.55,23867.9,23861.15,23867.4,0
17-04-2025 14:58,23867.95,23868.9,23861.95,23862.2,0
17-04-2025 14:59,23863.2,23863.8,23855.2,23858.6,0
17-04-2025 15:00,23857.15,23872.35,23854.95,23856.1,0
17-04-2025 15:01,23856.1,23857.75,23843.85,23857.15,0
17-04-2025 15:02,23856.9,23858.55,23851.9,23852.05,0
17-04-2025 15:03,23851.6,23857.15,23847.4,23856.45,0
17-04-2025 15:04,23856.45,23857.35,23853.45,23855.8,0
17-04-2025 15:05,23855.25,23858.25,23854.35,23858.25,0
17-04-2025 15:06,23857.7,23859.55,23854.5,23858.3,0
17-04-2025 15:07,23858.15,23858.5,23851.8,23852.25,0
17-04-2025 15:08,23851.35,23852.3,23846.65,23851.15,0
17-04-2025 15:09,23850.5,23853.8,23848.25,23853.15,0
17-04-2025 15:10,23852.5,23855.7,23849.65,23854.25,0
17-04-2025 15:11,23854.25,23855.75,23850.2,23853.55,0
17-04-2025 15:12,23852.2,23853.25,23844.9,23846.2,0
17-04-2025 15:13,23845.3,23851.8,23845.3,23847.5,0
17-04-2025 15:14,23847.5,23851.1,23845.4,23847,0
17-04-2025 15:15,23847.2,23849,23844,23848.3,0
17-04-2025 15:16,23847.45,23852.4,23846.35,23851.7,0
17-04-2025 15:17,23850.7,23852.35,23845.55,23848.9,0
17-04-2025 15:18,23848.5,23851.35,23841.7,23843.9,0
17-04-2025 15:19,23843.6,23851.85,23843.1,23850.15,0
17-04-2025 15:20,23848.95,23852.85,23843.75,23850.3,0
17-04-2025 15:21,23850.3,23850.55,23845.9,23847.25,0
17-04-2025 15:22,23846.25,23848.75,23845.5,23848.4,0
17-04-2025 15:23,23847.85,23848.4,23845.6,23848.3,0
17-04-2025 15:24,23848.3,23851.65,23846.5,23851.65,0
17-04-2025 15:25,23850.65,23857.15,23850.25,23857.15,0
17-04-2025 15:26,23856.6,23862.2,23856.4,23859.1,0
17-04-2025 15:27,23859.1,23859.15,23847,23848.35,0
17-04-2025 15:28,23848.35,23848.8,23834.3,23842,0
17-04-2025 15:29,23839.2,23842.65,23831.35,23837.75,0
21-04-2025 09:15,23949.15,23987.9,23911.25,23987.9,0
21-04-2025 09:16,23985.8,24003.5,23985.8,23995.9,0
21-04-2025 09:17,23994.1,24004.2,23980.65,23989.45,0
21-04-2025 09:18,23992.3,23992.7,23963.7,23966.45,0
21-04-2025 09:19,23964.75,23970.35,23955.65,23960.4,0
21-04-2025 09:20,23959.4,23969.7,23952.25,23953.2,0
21-04-2025 09:21,23954,23954.9,23932.65,23933.1,0
21-04-2025 09:22,23931.25,23932.65,23903.65,23908.55,0
21-04-2025 09:23,23908.25,23930.25,23906.75,23923.75,0
21-04-2025 09:24,23925.7,23975.5,23921.8,23968.35,0
21-04-2025 09:25,23968.75,23974.05,23950.95,23962.05,0
21-04-2025 09:26,23961.1,23962.4,23937.5,23937.5,0
21-04-2025 09:27,23936.3,23941.4,23927.05,23929.9,0
21-04-2025 09:28,23930.15,23946.3,23929,23946.3,0
21-04-2025 09:29,23946.7,23968.9,23945.25,23959.3,0
21-04-2025 09:30,23958.7,23962.7,23934.15,23934.15,0
21-04-2025 09:31,23934.25,23965.45,23931.25,23964.25,0
21-04-2025 09:32,23966,23968.05,23948.7,23965.7,0
21-04-2025 09:33,23966.5,23985.95,23965.05,23977.55,0
21-04-2025 09:34,23977.75,23985.45,23971.45,23983.15,0
21-04-2025 09:35,23983.55,23991.3,23982.65,23988.45,0
21-04-2025 09:36,23986.3,24005.1,23984.7,23992.35,0
21-04-2025 09:37,23992.25,24005.85,23991.8,23995.55,0
21-04-2025 09:38,23994.35,24011.45,23992.65,24007.2,0
21-04-2025 09:39,24006.5,24025.55,24003.9,24021.85,0
21-04-2025 09:40,24023.5,24027.05,24013.95,24021.75,0
21-04-2025 09:41,24021.4,24021.4,24009.95,24013.5,0
21-04-2025 09:42,24013.65,24019.5,24003,24012.35,0
21-04-2025 09:43,24013.2,24024.15,24011.25,24019.45,0
21-04-2025 09:44,24021.3,24036,24020.15,24030,0
21-04-2025 09:45,24027.75,24030.6,24010.55,24017.15,0
21-04-2025 09:46,24015.25,24018.2,23996.95,24005.8,0
21-04-2025 09:47,24004.65,24011.95,24002.05,24006.5,0
21-04-2025 09:48,24005.15,24005.85,23985.3,23989.6,0
21-04-2025 09:49,23989.35,23998.8,23988.7,23994.15,0
21-04-2025 09:50,23993.7,24000.25,23984.35,23984.35,0
21-04-2025 09:51,23983.4,24003.5,23982.2,24000.8,0
21-04-2025 09:52,23999.6,24002.6,23988.25,24000.85,0
21-04-2025 09:53,24000.7,24013.75,24000.7,24003.9,0
21-04-2025 09:54,24004.35,24015.8,24002.15,24015.65,0
21-04-2025 09:55,24014.25,24037.85,24013,24028.8,0
21-04-2025 09:56,24027.85,24029.2,24019.75,24025.5,0
21-04-2025 09:57,24027.05,24034.6,24024.8,24027.65,0
21-04-2025 09:58,24026.85,24036.85,24025.6,24027.75,0
21-04-2025 09:59,24026.15,24032.75,24026.15,24031.55,0
21-04-2025 10:00,24031.35,24040.3,24020.3,24020.3,0
21-04-2025 10:01,24018.3,24027.95,24015.1,24027.9,0
21-04-2025 10:02,24028,24033.6,24024.15,24030.4,0
21-04-2025 10:03,24030,24038.4,24028.35,24031.6,0
21-04-2025 10:04,24033.3,24052.45,24031.6,24052.45,0
21-04-2025 10:05,24051.5,24052.5,24042.95,24048.2,0
21-04-2025 10:06,24045.55,24051.95,24038.95,24046.65,0
21-04-2025 10:07,24046.05,24059.7,24046.05,24053.45,0
21-04-2025 10:08,24053.15,24060.3,24049.65,24058.4,0
21-04-2025 10:09,24056.7,24061.45,24053.95,24057.55,0
21-04-2025 10:10,24057.35,24058.1,24049,24050.5,0
21-04-2025 10:11,24049.1,24050.6,24044.75,24045.8,0
21-04-2025 10:12,24044.7,24045.1,24036.1,24040.3,0
21-04-2025 10:13,24039.6,24047.95,24039.6,24043.55,0
21-04-2025 10:14,24043.25,24045.75,24033.45,24033.45,0
21-04-2025 10:15,24032,24037.3,24030.2,24032.8,0
21-04-2025 10:16,24032,24035.55,24029.05,24029.05,0
21-04-2025 10:17,24028.55,24029.05,24016.05,24024.35,0
21-04-2025 10:18,24024.25,24027.5,24019.35,24021.75,0
21-04-2025 10:19,24021.55,24025.1,24016,24021,0
21-04-2025 10:20,24020.35,24032.2,24017.05,24029.45,0
21-04-2025 10:21,24030,24031.4,24019.65,24020.05,0
21-04-2025 10:22,24018.7,24018.7,24010.2,24015,0
21-04-2025 10:23,24015.85,24026.1,24015,24023.05,0
21-04-2025 10:24,24021.45,24026.55,24009.3,24010.7,0
21-04-2025 10:25,24012.4,24027.4,24011.35,24024.85,0
21-04-2025 10:26,24025.35,24026.4,24017.7,24022.3,0
21-04-2025 10:27,24022.25,24039.3,24022.05,24037.25,0
21-04-2025 10:28,24037.25,24040.35,24034.2,24040.25,0
21-04-2025 10:29,24040.9,24048,24039.65,24045.65,0
21-04-2025 10:30,24045.5,24047.9,24043.3,24044.9,0
21-04-2025 10:31,24044.1,24052.2,24044.1,24047.25,0
21-04-2025 10:32,24047.05,24055.55,24044.65,24050.3,0
21-04-2025 10:33,24050.65,24057.6,24047.95,24056.85,0
21-04-2025 10:34,24056.3,24059.6,24055.35,24057.4,0
21-04-2025 10:35,24056.55,24057.35,24047.8,24051.1,0
21-04-2025 10:36,24050.65,24062.25,24050.2,24060.6,0
21-04-2025 10:37,24061.2,24062.2,24049.85,24050.2,0
21-04-2025 10:38,24050.5,24055.45,24048.15,24053.65,0
21-04-2025 10:39,24053.25,24053.7,24040.75,24043.25,0
21-04-2025 10:40,24043.85,24050.65,24043.05,24050.65,0
21-04-2025 10:41,24051,24068.6,24049.25,24064,0
21-04-2025 10:42,24062.45,24064.85,24055.85,24062.9,0
21-04-2025 10:43,24062.6,24065.1,24058.65,24065.1,0
21-04-2025 10:44,24064.65,24069.5,24060.2,24067.65,0
21-04-2025 10:45,24067.45,24073.9,24062.55,24073.9,0
21-04-2025 10:46,24073.35,24077.25,24067,24072.75,0
21-04-2025 10:47,24071.55,24073.1,24068.15,24070.15,0
21-04-2025 10:48,24070.2,24076.25,24067.6,24075.15,0
21-04-2025 10:49,24075.6,24078.65,24070.7,24071.35,0
21-04-2025 10:50,24071,24088.45,24071,24088.45,0
21-04-2025 10:51,24087.4,24098.5,24087.4,24095.95,0
21-04-2025 10:52,24095.35,24099.6,24091.5,24092,0
21-04-2025 10:53,24091.65,24096.2,24090.05,24091.75,0
21-04-2025 10:54,24091.05,24095.25,24090.15,24095,0
21-04-2025 10:55,24095.9,24098.45,24091.85,24094.8,0
21-04-2025 10:56,24095.1,24099.7,24093,24099.7,0
21-04-2025 10:57,24099.25,24101.65,24096.45,24098.35,0
21-04-2025 10:58,24099.55,24100.85,24097.3,24098.05,0
21-04-2025 10:59,24098.25,24101.9,24098.25,24099.9,0
21-04-2025 11:00,24101.8,24101.95,24091.9,24096.7,0
21-04-2025 11:01,24097.45,24099.9,24092.9,24093.2,0
21-04-2025 11:02,24093.5,24093.5,24086.55,24090.2,0
21-04-2025 11:03,24091.2,24093.85,24089.65,24091.7,0
21-04-2025 11:04,24092.4,24097.95,24090.05,24095.2,0
21-04-2025 11:05,24095.9,24098.5,24092.85,24096,0
21-04-2025 11:06,24097.45,24098.25,24092.8,24093.8,0
21-04-2025 11:07,24094.65,24099.2,24093.8,24095.9,0
21-04-2025 11:08,24095.15,24106.2,24093.5,24102.3,0
21-04-2025 11:09,24103.4,24107.55,24101,24102.1,0
21-04-2025 11:10,24102.75,24108.95,24100.45,24101.75,0
21-04-2025 11:11,24103.15,24103.15,24097.05,24098.7,0
21-04-2025 11:12,24099,24101.4,24096.7,24100.35,0
21-04-2025 11:13,24101.4,24101.4,24094.3,24097.6,0
21-04-2025 11:14,24098.05,24111.1,24097.65,24110,0
21-04-2025 11:15,24110.9,24112.95,24106.05,24111.25,0
21-04-2025 11:16,24110.7,24113.8,24109.45,24109.65,0
21-04-2025 11:17,24110.2,24116.75,24107.55,24116,0
21-04-2025 11:18,24116.4,24122.3,24114.05,24119.5,0
21-04-2025 11:19,24119.7,24126.05,24118.6,24124.9,0
21-04-2025 11:20,24124.8,24126.1,24122.05,24126.1,0
21-04-2025 11:21,24124.65,24124.8,24121,24123.1,0
21-04-2025 11:22,24121.8,24126.85,24121.35,24125.95,0
21-04-2025 11:23,24124.35,24129.25,24122,24122,0
21-04-2025 11:24,24121.85,24123.45,24118.7,24118.85,0
21-04-2025 11:25,24119.15,24130.4,24117.6,24130.4,0
21-04-2025 11:26,24128.35,24131.1,24124.65,24124.65,0
21-04-2025 11:27,24125.35,24129.65,24120.95,24129.65,0
21-04-2025 11:28,24129.85,24132.75,24127.9,24129.25,0
21-04-2025 11:29,24129.25,24131.25,24124.75,24125.1,0
21-04-2025 11:30,24124.2,24125.85,24119.75,24122.15,0
21-04-2025 11:31,24121.75,24124.8,24112.9,24112.9,0
21-04-2025 11:32,24112.2,24116.55,24110.35,24115.55,0
21-04-2025 11:33,24115.3,24121.2,24114.95,24119.6,0
21-04-2025 11:34,24119.3,24120.85,24109.3,24109.75,0
21-04-2025 11:35,24109.3,24114.5,24108.55,24112.75,0
21-04-2025 11:36,24112.55,24114.55,24110.75,24113.7,0
21-04-2025 11:37,24113.1,24116.8,24100.55,24100.55,0
21-04-2025 11:38,24099.65,24112.5,24099.05,24112.5,0
21-04-2025 11:39,24111.05,24114.85,24109.9,24113.8,0
21-04-2025 11:40,24113.4,24120.4,24112.1,24116.45,0
21-04-2025 11:41,24116.75,24116.75,24109.85,24112.55,0
21-04-2025 11:42,24111.9,24115.3,24104.1,24104.1,0
21-04-2025 11:43,24103.35,24107.55,24101.75,24105.05,0
21-04-2025 11:44,24106.25,24109.85,24103.6,24108,0
21-04-2025 11:45,24110.9,24111.35,24106.45,24111.35,0
21-04-2025 11:46,24110.75,24116.2,24109.85,24115.4,0
21-04-2025 11:47,24115.1,24116.1,24111.95,24113.5,0
21-04-2025 11:48,24114.25,24117.5,24110.4,24113.4,0
21-04-2025 11:49,24114.2,24115.5,24111,24111.45,0
21-04-2025 11:50,24111.5,24114.9,24107,24107,0
21-04-2025 11:51,24107.9,24118.55,24106.25,24117.2,0
21-04-2025 11:52,24117.5,24122.8,24116.15,24118.4,0
21-04-2025 11:53,24119.45,24123.25,24118.2,24122,0
21-04-2025 11:54,24122.4,24129.1,24119.9,24124.95,0
21-04-2025 11:55,24125.4,24129.55,24123.05,24128.2,0
21-04-2025 11:56,24127.55,24132.05,24125.8,24131.5,0
21-04-2025 11:57,24131.8,24143.2,24130.7,24142.9,0
21-04-2025 11:58,24142.8,24144.35,24137.05,24138.35,0
21-04-2025 11:59,24138.4,24139.1,24134.05,24135.2,0
21-04-2025 12:00,24136.45,24137.2,24128.25,24130.25,0
21-04-2025 12:01,24130.45,24135.8,24129.8,24134.65,0
21-04-2025 12:02,24134.75,24137.1,24130.3,24136.65,0
21-04-2025 12:03,24136.95,24137.35,24131.45,24132.35,0
21-04-2025 12:04,24133.45,24137.85,24132.05,24136.5,0
21-04-2025 12:05,24137.2,24143.75,24135.7,24142.9,0
21-04-2025 12:06,24143.5,24143.5,24133,24138.1,0
21-04-2025 12:07,24138.6,24138.7,24125.65,24126.45,0
21-04-2025 12:08,24127.25,24134.85,24125.9,24133.9,0
21-04-2025 12:09,24134.15,24140.4,24128.55,24139.85,0
21-04-2025 12:10,24140.5,24146.8,24139.2,24143.85,0
21-04-2025 12:11,24144.95,24145.55,24140.1,24141.5,0
21-04-2025 12:12,24144.3,24145.5,24138.15,24143.55,0
21-04-2025 12:13,24143.95,24149.35,24143,24146.15,0
21-04-2025 12:14,24147.8,24150.15,24143.9,24148.35,0
21-04-2025 12:15,24149.1,24149.1,24141.3,24146.15,0
21-04-2025 12:16,24146.55,24151.75,24144.5,24150.3,0
21-04-2025 12:17,24151.55,24159,24150.6,24157.05,0
21-04-2025 12:18,24157.8,24166.25,24155.1,24166.25,0
21-04-2025 12:19,24165.85,24166.9,24158.15,24166,0
21-04-2025 12:20,24166.4,24166.65,24162.1,24163.4,0
21-04-2025 12:21,24164.45,24164.45,24159.55,24160.3,0
21-04-2025 12:22,24160.85,24163.7,24159.35,24160.7,0
21-04-2025 12:23,24161.05,24164.55,24158.5,24163.15,0
21-04-2025 12:24,24164.15,24173.9,24163.1,24172.4,0
21-04-2025 12:25,24174.85,24178.15,24170.75,24176.85,0
21-04-2025 12:26,24177.6,24182.45,24175.4,24179.3,0
21-04-2025 12:27,24180.55,24180.85,24167.3,24168.4,0
21-04-2025 12:28,24170.15,24171.35,24160.85,24164.3,0
21-04-2025 12:29,24165.2,24171.75,24163.95,24166.7,0
21-04-2025 12:30,24167.45,24170.5,24163.45,24169.15,0
21-04-2025 12:31,24170.4,24174.35,24169.15,24172.85,0
21-04-2025 12:32,24174.05,24178.1,24170.65,24176.3,0
21-04-2025 12:33,24177.4,24177.4,24172.8,24174.7,0
21-04-2025 12:34,24176.05,24176.8,24170.75,24175.65,0
21-04-2025 12:35,24175.6,24179.25,24173.4,24177.85,0
21-04-2025 12:36,24177.4,24179.4,24174.35,24178.1,0
21-04-2025 12:37,24178.4,24179.9,24172.4,24174.6,0
