timestamp,equity
2018-06-21 11:55:00+05:30,379.3999999999997
2018-06-21 12:00:00+05:30,379.3999999999997
2018-06-21 12:05:00+05:30,379.3999999999997
2018-06-21 12:10:00+05:30,379.3999999999997
2018-06-21 12:15:00+05:30,379.3999999999997
2018-06-21 12:20:00+05:30,379.3999999999997
2018-06-21 12:25:00+05:30,379.3999999999997
2018-06-21 12:30:00+05:30,379.3999999999997
2018-06-21 12:35:00+05:30,379.3999999999997
2018-06-21 12:40:00+05:30,379.3999999999997
2018-06-21 12:45:00+05:30,379.3999999999997
2018-06-21 12:50:00+05:30,379.3999999999997
2018-06-21 12:55:00+05:30,379.3999999999997
2018-06-21 13:00:00+05:30,379.3999999999997
2018-06-21 13:05:00+05:30,379.3999999999997
2018-06-21 13:10:00+05:30,379.3999999999997
2018-06-21 13:15:00+05:30,379.3999999999997
2018-06-21 13:20:00+05:30,379.3999999999997
2018-06-21 13:25:00+05:30,379.3999999999997
2018-06-21 13:30:00+05:30,379.3999999999997
2018-06-21 13:35:00+05:30,379.3999999999997
2018-06-21 13:40:00+05:30,379.3999999999997
2018-06-21 13:45:00+05:30,379.3999999999997
2018-06-21 13:50:00+05:30,379.3999999999997
2018-06-21 13:55:00+05:30,379.3999999999997
2018-06-21 14:00:00+05:30,379.3999999999997
2018-06-21 14:05:00+05:30,379.3999999999997
2018-06-21 14:10:00+05:30,379.3999999999997
2018-06-21 14:15:00+05:30,379.3999999999997
2018-06-21 14:20:00+05:30,379.3999999999997
2018-06-21 14:25:00+05:30,379.3999999999997
2018-06-21 14:30:00+05:30,379.3999999999997
2018-06-21 14:35:00+05:30,379.3999999999997
2018-06-21 14:40:00+05:30,379.3999999999997
2018-06-21 14:45:00+05:30,379.3999999999997
2018-06-21 14:50:00+05:30,379.3999999999997
2018-06-21 14:55:00+05:30,379.3999999999997
2018-06-21 15:00:00+05:30,379.3999999999997
2018-06-21 15:05:00+05:30,379.3999999999997
2018-06-21 15:10:00+05:30,379.3999999999997
2018-06-21 15:15:00+05:30,379.3999999999997
2018-06-21 15:20:00+05:30,379.3999999999997
2018-06-21 15:25:00+05:30,379.3999999999997
2018-06-22 09:15:00+05:30,379.3999999999997
2018-06-22 09:20:00+05:30,379.3999999999997
2018-06-22 09:25:00+05:30,379.3999999999997
2018-06-22 09:30:00+05:30,379.3999999999997
2018-06-22 09:35:00+05:30,379.3999999999997
2018-06-22 09:40:00+05:30,379.3999999999997
2018-06-22 09:45:00+05:30,379.3999999999997
2018-06-22 09:50:00+05:30,379.3999999999997
2018-06-22 09:55:00+05:30,379.3999999999997
2018-06-22 10:00:00+05:30,379.3999999999997
2018-06-22 10:05:00+05:30,379.3999999999997
2018-06-22 10:10:00+05:30,379.3999999999997
2018-06-22 10:15:00+05:30,379.3999999999997
2018-06-22 10:20:00+05:30,379.3999999999997
2018-06-22 10:25:00+05:30,379.3999999999997
2018-06-22 10:30:00+05:30,379.3999999999997
2018-06-22 10:35:00+05:30,379.3999999999997
2018-06-22 10:40:00+05:30,379.3999999999997
2018-06-22 10:45:00+05:30,379.3999999999997
2018-06-22 10:50:00+05:30,379.3999999999997
2018-06-22 10:55:00+05:30,379.3999999999997
2018-06-22 11:00:00+05:30,379.3999999999997
2018-06-22 11:05:00+05:30,379.3999999999997
2018-06-22 11:10:00+05:30,379.3999999999997
2018-06-22 11:15:00+05:30,379.3999999999997
2018-06-22 11:20:00+05:30,379.3999999999997
2018-06-22 11:25:00+05:30,379.3999999999997
2018-06-22 11:30:00+05:30,379.3999999999997
2018-06-22 11:35:00+05:30,379.3999999999997
2018-06-22 11:40:00+05:30,379.3999999999997
2018-06-22 11:45:00+05:30,379.3999999999997
2018-06-22 11:50:00+05:30,379.3999999999997
2018-06-22 11:55:00+05:30,379.3999999999997
2018-06-22 12:00:00+05:30,379.3999999999997
2018-06-22 12:05:00+05:30,379.3999999999997
2018-06-22 12:10:00+05:30,379.3999999999997
2018-06-22 12:15:00+05:30,379.3999999999997
2018-06-22 12:20:00+05:30,379.3999999999997
2018-06-22 12:25:00+05:30,379.3999999999997
2018-06-22 12:30:00+05:30,379.3999999999997
2018-06-22 12:35:00+05:30,379.3999999999997
2018-06-22 12:40:00+05:30,379.3999999999997
2018-06-22 12:45:00+05:30,379.3999999999997
2018-06-22 12:50:00+05:30,379.3999999999997
2018-06-22 12:55:00+05:30,379.3999999999997
2018-06-22 13:00:00+05:30,379.3999999999997
2018-06-22 13:05:00+05:30,379.3999999999997
2018-06-22 13:10:00+05:30,379.3999999999997
2018-06-22 13:15:00+05:30,379.3999999999997
2018-06-22 13:20:00+05:30,379.3999999999997
2018-06-22 13:25:00+05:30,379.3999999999997
2018-06-22 13:30:00+05:30,379.3999999999997
2018-06-22 13:35:00+05:30,379.3999999999997
2018-06-22 13:40:00+05:30,379.3999999999997
2018-06-22 13:45:00+05:30,379.3999999999997
2018-06-22 13:50:00+05:30,379.3999999999997
2018-06-22 13:55:00+05:30,379.3999999999997
2018-06-22 14:00:00+05:30,379.3999999999997
2018-06-22 14:05:00+05:30,379.3999999999997
2018-06-22 14:10:00+05:30,379.3999999999997
2018-06-22 14:15:00+05:30,379.3999999999997
2018-06-22 14:20:00+05:30,379.3999999999997
2018-06-22 14:25:00+05:30,379.3999999999997
2018-06-22 14:30:00+05:30,379.3999999999997
2018-06-22 14:35:00+05:30,379.3999999999997
2018-06-22 14:40:00+05:30,379.3999999999997
2018-06-22 14:45:00+05:30,379.3999999999997
2018-06-22 14:50:00+05:30,379.3999999999997
2018-06-22 14:55:00+05:30,379.3999999999997
2018-06-22 15:00:00+05:30,379.3999999999997
2018-06-22 15:05:00+05:30,379.3999999999997
2018-06-22 15:10:00+05:30,379.3999999999997
2018-06-22 15:15:00+05:30,379.3999999999997
2018-06-22 15:20:00+05:30,379.3999999999997
2018-06-22 15:25:00+05:30,379.3999999999997
2018-06-25 09:15:00+05:30,379.3999999999997
2018-06-25 09:20:00+05:30,379.3999999999997
2018-06-25 09:25:00+05:30,379.3999999999997
2018-06-25 09:30:00+05:30,379.3999999999997
2018-06-25 09:35:00+05:30,379.3999999999997
2018-06-25 09:40:00+05:30,379.3999999999997
2018-06-25 09:45:00+05:30,379.3999999999997
2018-06-25 09:50:00+05:30,379.3999999999997
2018-06-25 09:55:00+05:30,379.3999999999997
2018-06-25 10:00:00+05:30,379.3999999999997
2018-06-25 10:05:00+05:30,379.3999999999997
2018-06-25 10:10:00+05:30,379.3999999999997
2018-06-25 10:15:00+05:30,379.3999999999997
2018-06-25 10:20:00+05:30,379.3999999999997
2018-06-25 10:25:00+05:30,379.3999999999997
2018-06-25 10:30:00+05:30,379.3999999999997
2018-06-25 10:35:00+05:30,379.3999999999997
2018-06-25 10:40:00+05:30,379.3999999999997
2018-06-25 10:45:00+05:30,379.3999999999997
2018-06-25 10:50:00+05:30,379.3999999999997
2018-06-25 10:55:00+05:30,379.3999999999997
2018-06-25 11:00:00+05:30,379.3999999999997
2018-06-25 11:05:00+05:30,379.3999999999997
2018-06-25 11:10:00+05:30,379.3999999999997
2018-06-25 11:15:00+05:30,379.3999999999997
2018-06-25 11:20:00+05:30,379.3999999999997
2018-06-25 11:25:00+05:30,379.3999999999997
2018-06-25 11:30:00+05:30,379.3999999999997
2018-06-25 11:35:00+05:30,379.3999999999997
2018-06-25 11:40:00+05:30,379.3999999999997
2018-06-25 11:45:00+05:30,379.3999999999997
2018-06-25 11:50:00+05:30,379.3999999999997
2018-06-25 11:55:00+05:30,379.3999999999997
2018-06-25 12:00:00+05:30,379.3999999999997
2018-06-25 12:05:00+05:30,379.3999999999997
2018-06-25 12:10:00+05:30,379.3999999999997
2018-06-25 12:15:00+05:30,379.3999999999997
2018-06-25 12:20:00+05:30,379.3999999999997
2018-06-25 12:25:00+05:30,379.3999999999997
2018-06-25 12:30:00+05:30,379.3999999999997
2018-06-25 12:35:00+05:30,379.3999999999997
2018-06-25 12:40:00+05:30,379.3999999999997
2018-06-25 12:45:00+05:30,379.3999999999997
2018-06-25 12:50:00+05:30,379.3999999999997
2018-06-25 12:55:00+05:30,379.3999999999997
2018-06-25 13:00:00+05:30,379.3999999999997
2018-06-25 13:05:00+05:30,379.3999999999997
2018-06-25 13:10:00+05:30,379.3999999999997
2018-06-25 13:15:00+05:30,379.3999999999997
2018-06-25 13:20:00+05:30,379.3999999999997
2018-06-25 13:25:00+05:30,379.3999999999997
2018-06-25 13:30:00+05:30,379.3999999999997
2018-06-25 13:35:00+05:30,379.3999999999997
2018-06-25 13:40:00+05:30,379.3999999999997
2018-06-25 13:45:00+05:30,379.3999999999997
2018-06-25 13:50:00+05:30,379.3999999999997
2018-06-25 13:55:00+05:30,379.3999999999997
2018-06-25 14:00:00+05:30,379.3999999999997
2018-06-25 14:05:00+05:30,379.3999999999997
2018-06-25 14:10:00+05:30,379.3999999999997
2018-06-25 14:15:00+05:30,379.3999999999997
2018-06-25 14:20:00+05:30,379.3999999999997
2018-06-25 14:25:00+05:30,379.3999999999997
2018-06-25 14:30:00+05:30,379.3999999999997
2018-06-25 14:35:00+05:30,379.3999999999997
2018-06-25 14:40:00+05:30,379.3999999999997
2018-06-25 14:45:00+05:30,379.3999999999997
2018-06-25 14:50:00+05:30,379.3999999999997
2018-06-25 14:55:00+05:30,379.3999999999997
2018-06-25 15:00:00+05:30,379.3999999999997
2018-06-25 15:05:00+05:30,379.3999999999997
2018-06-25 15:10:00+05:30,379.3999999999997
2018-06-25 15:15:00+05:30,379.3999999999997
2018-06-25 15:20:00+05:30,379.3999999999997
2018-06-25 15:25:00+05:30,379.3999999999997
2018-06-26 09:15:00+05:30,379.3999999999997
2018-06-26 09:20:00+05:30,379.3999999999997
2018-06-26 09:25:00+05:30,379.3999999999997
2018-06-26 09:30:00+05:30,379.3999999999997
2018-06-26 09:35:00+05:30,379.3999999999997
2018-06-26 09:40:00+05:30,379.3999999999997
2018-06-26 09:45:00+05:30,379.3999999999997
2018-06-26 09:50:00+05:30,379.3999999999997
2018-06-26 09:55:00+05:30,379.3999999999997
2018-06-26 10:00:00+05:30,379.3999999999997
2018-06-26 10:05:00+05:30,379.3999999999997
2018-06-26 10:10:00+05:30,379.3999999999997
2018-06-26 10:15:00+05:30,379.3999999999997
2018-06-26 10:20:00+05:30,379.3999999999997
2018-06-26 10:25:00+05:30,379.3999999999997
2018-06-26 10:30:00+05:30,379.3999999999997
2018-06-26 10:35:00+05:30,379.3999999999997
2018-06-26 10:40:00+05:30,379.3999999999997
2018-06-26 10:45:00+05:30,379.3999999999997
2018-06-26 10:50:00+05:30,379.3999999999997
2018-06-26 10:55:00+05:30,379.3999999999997
2018-06-26 11:00:00+05:30,379.3999999999997
2018-06-26 11:05:00+05:30,379.3999999999997
2018-06-26 11:10:00+05:30,379.3999999999997
2018-06-26 11:15:00+05:30,379.3999999999997
2018-06-26 11:20:00+05:30,379.3999999999997
2018-06-26 11:25:00+05:30,379.3999999999997
2018-06-26 11:30:00+05:30,379.3999999999997
2018-06-26 11:35:00+05:30,379.3999999999997
2018-06-26 11:40:00+05:30,379.3999999999997
2018-06-26 11:45:00+05:30,379.3999999999997
2018-06-26 11:50:00+05:30,386.6999999999997
2018-06-26 11:55:00+05:30,386.6999999999997
2018-06-26 12:00:00+05:30,386.6999999999997
2018-06-26 12:05:00+05:30,386.6999999999997
2018-06-26 12:10:00+05:30,386.6999999999997
2018-06-26 12:15:00+05:30,386.6999999999997
2018-06-26 12:20:00+05:30,386.6999999999997
2018-06-26 12:25:00+05:30,386.6999999999997
2018-06-26 12:30:00+05:30,386.6999999999997
2018-06-26 12:35:00+05:30,386.6999999999997
2018-06-26 12:40:00+05:30,386.6999999999997
2018-06-26 12:45:00+05:30,386.6999999999997
2018-06-26 12:50:00+05:30,386.6999999999997
2018-06-26 12:55:00+05:30,386.6999999999997
2018-06-26 13:00:00+05:30,386.6999999999997
2018-06-26 13:05:00+05:30,386.6999999999997
2018-06-26 13:10:00+05:30,386.6999999999997
2018-06-26 13:15:00+05:30,386.6999999999997
2018-06-26 13:20:00+05:30,386.6999999999997
2018-06-26 13:25:00+05:30,386.6999999999997
2018-06-26 13:30:00+05:30,386.6999999999997
2018-06-26 13:35:00+05:30,386.6999999999997
2018-06-26 13:40:00+05:30,386.6999999999997
2018-06-26 13:45:00+05:30,386.6999999999997
2018-06-26 13:50:00+05:30,386.6999999999997
2018-06-26 13:55:00+05:30,386.6999999999997
2018-06-26 14:00:00+05:30,386.6999999999997
2018-06-26 14:05:00+05:30,386.6999999999997
2018-06-26 14:10:00+05:30,386.6999999999997
2018-06-26 14:15:00+05:30,386.6999999999997
2018-06-26 14:20:00+05:30,386.6999999999997
2018-06-26 14:25:00+05:30,386.6999999999997
2018-06-26 14:30:00+05:30,386.6999999999997
2018-06-26 14:35:00+05:30,386.6999999999997
2018-06-26 14:40:00+05:30,386.6999999999997
2018-06-26 14:45:00+05:30,386.6999999999997
2018-06-26 14:50:00+05:30,386.6999999999997
2018-06-26 14:55:00+05:30,386.6999999999997
2018-06-26 15:00:00+05:30,386.6999999999997
2018-06-26 15:05:00+05:30,386.6999999999997
2018-06-26 15:10:00+05:30,386.6999999999997
2018-06-26 15:15:00+05:30,386.6999999999997
2018-06-26 15:20:00+05:30,386.6999999999997
2018-06-26 15:25:00+05:30,386.6999999999997
2018-06-27 09:15:00+05:30,386.6999999999997
2018-06-27 09:20:00+05:30,386.6999999999997
2018-06-27 09:25:00+05:30,386.6999999999997
2018-06-27 09:30:00+05:30,386.6999999999997
2018-06-27 09:35:00+05:30,386.6999999999997
2018-06-27 09:40:00+05:30,386.6999999999997
2018-06-27 09:45:00+05:30,386.6999999999997
2018-06-27 09:50:00+05:30,386.6999999999997
2018-06-27 09:55:00+05:30,386.6999999999997
2018-06-27 10:00:00+05:30,386.6999999999997
2018-06-27 10:05:00+05:30,386.6999999999997
2018-06-27 10:10:00+05:30,386.6999999999997
2018-06-27 10:15:00+05:30,386.6999999999997
2018-06-27 10:20:00+05:30,386.6999999999997
2018-06-27 10:25:00+05:30,386.6999999999997
2018-06-27 10:30:00+05:30,386.6999999999997
2018-06-27 10:35:00+05:30,386.6999999999997
2018-06-27 10:40:00+05:30,386.6999999999997
2018-06-27 10:45:00+05:30,386.6999999999997
2018-06-27 10:50:00+05:30,386.6999999999997
2018-06-27 10:55:00+05:30,386.6999999999997
2018-06-27 11:00:00+05:30,386.6999999999997
2018-06-27 11:05:00+05:30,386.6999999999997
2018-06-27 11:10:00+05:30,386.6999999999997
2018-06-27 11:15:00+05:30,386.6999999999997
2018-06-27 11:20:00+05:30,386.6999999999997
2018-06-27 11:25:00+05:30,386.6999999999997
2018-06-27 11:30:00+05:30,386.6999999999997
2018-06-27 11:35:00+05:30,386.6999999999997
2018-06-27 11:40:00+05:30,386.6999999999997
2018-06-27 11:45:00+05:30,386.6999999999997
2018-06-27 11:50:00+05:30,386.6999999999997
2018-06-27 11:55:00+05:30,386.6999999999997
2018-06-27 12:00:00+05:30,386.6999999999997
2018-06-27 12:05:00+05:30,386.6999999999997
2018-06-27 12:10:00+05:30,386.6999999999997
2018-06-27 12:15:00+05:30,386.6999999999997
2018-06-27 12:20:00+05:30,386.6999999999997
2018-06-27 12:25:00+05:30,386.6999999999997
2018-06-27 12:30:00+05:30,386.6999999999997
2018-06-27 12:35:00+05:30,386.6999999999997
2018-06-27 12:40:00+05:30,386.6999999999997
2018-06-27 12:45:00+05:30,386.6999999999997
2018-06-27 12:50:00+05:30,386.6999999999997
2018-06-27 12:55:00+05:30,386.6999999999997
2018-06-27 13:00:00+05:30,386.6999999999997
2018-06-27 13:05:00+05:30,386.6999999999997
2018-06-27 13:10:00+05:30,386.6999999999997
2018-06-27 13:15:00+05:30,386.6999999999997
2018-06-27 13:20:00+05:30,386.6999999999997
2018-06-27 13:25:00+05:30,386.6999999999997
2018-06-27 13:30:00+05:30,386.6999999999997
2018-06-27 13:35:00+05:30,386.6999999999997
2018-06-27 13:40:00+05:30,386.6999999999997
2018-06-27 13:45:00+05:30,386.6999999999997
2018-06-27 13:50:00+05:30,386.6999999999997
2018-06-27 13:55:00+05:30,386.6999999999997
2018-06-27 14:00:00+05:30,386.6999999999997
2018-06-27 14:05:00+05:30,386.6999999999997
2018-06-27 14:10:00+05:30,386.6999999999997
2018-06-27 14:15:00+05:30,386.6999999999997
2018-06-27 14:20:00+05:30,386.6999999999997
2018-06-27 14:25:00+05:30,386.6999999999997
2018-06-27 14:30:00+05:30,386.6999999999997
2018-06-27 14:35:00+05:30,386.6999999999997
2018-06-27 14:40:00+05:30,386.6999999999997
2018-06-27 14:45:00+05:30,386.6999999999997
2018-06-27 14:50:00+05:30,386.6999999999997
2018-06-27 14:55:00+05:30,386.6999999999997
2018-06-27 15:00:00+05:30,386.6999999999997
2018-06-27 15:05:00+05:30,386.6999999999997
2018-06-27 15:10:00+05:30,386.6999999999997
2018-06-27 15:15:00+05:30,386.6999999999997
2018-06-27 15:20:00+05:30,386.6999999999997
2018-06-27 15:25:00+05:30,386.6999999999997
2018-06-28 09:15:00+05:30,386.6999999999997
2018-06-28 09:20:00+05:30,386.6999999999997
2018-06-28 09:25:00+05:30,386.6999999999997
2018-06-28 09:30:00+05:30,386.6999999999997
2018-06-28 09:35:00+05:30,386.6999999999997
2018-06-28 09:40:00+05:30,386.6999999999997
2018-06-28 09:45:00+05:30,386.6999999999997
2018-06-28 09:50:00+05:30,386.6999999999997
2018-06-28 09:55:00+05:30,386.6999999999997
2018-06-28 10:00:00+05:30,386.6999999999997
2018-06-28 10:05:00+05:30,386.6999999999997
2018-06-28 10:10:00+05:30,386.6999999999997
2018-06-28 10:15:00+05:30,386.6999999999997
2018-06-28 10:20:00+05:30,386.6999999999997
2018-06-28 10:25:00+05:30,386.6999999999997
2018-06-28 10:30:00+05:30,386.6999999999997
2018-06-28 10:35:00+05:30,386.6999999999997
2018-06-28 10:40:00+05:30,386.6999999999997
2018-06-28 10:45:00+05:30,386.6999999999997
2018-06-28 10:50:00+05:30,386.6999999999997
2018-06-28 10:55:00+05:30,386.6999999999997
2018-06-28 11:00:00+05:30,386.6999999999997
2018-06-28 11:05:00+05:30,386.6999999999997
2018-06-28 11:10:00+05:30,386.6999999999997
2018-06-28 11:15:00+05:30,386.6999999999997
2018-06-28 11:20:00+05:30,386.6999999999997
2018-06-28 11:25:00+05:30,386.6999999999997
2018-06-28 11:30:00+05:30,386.6999999999997
2018-06-28 11:35:00+05:30,386.6999999999997
2018-06-28 11:40:00+05:30,386.6999999999997
2018-06-28 11:45:00+05:30,386.6999999999997
2018-06-28 11:50:00+05:30,386.6999999999997
2018-06-28 11:55:00+05:30,386.6999999999997
2018-06-28 12:00:00+05:30,386.6999999999997
2018-06-28 12:05:00+05:30,386.6999999999997
2018-06-28 12:10:00+05:30,386.6999999999997
2018-06-28 12:15:00+05:30,386.6999999999997
2018-06-28 12:20:00+05:30,386.6999999999997
2018-06-28 12:25:00+05:30,386.6999999999997
2018-06-28 12:30:00+05:30,386.6999999999997
2018-06-28 12:35:00+05:30,386.6999999999997
2018-06-28 12:40:00+05:30,386.6999999999997
2018-06-28 12:45:00+05:30,386.6999999999997
2018-06-28 12:50:00+05:30,386.6999999999997
2018-06-28 12:55:00+05:30,386.6999999999997
2018-06-28 13:00:00+05:30,386.6999999999997
2018-06-28 13:05:00+05:30,386.6999999999997
2018-06-28 13:10:00+05:30,386.6999999999997
2018-06-28 13:15:00+05:30,386.6999999999997
2018-06-28 13:20:00+05:30,386.6999999999997
2018-06-28 13:25:00+05:30,386.6999999999997
2018-06-28 13:30:00+05:30,386.6999999999997
2018-06-28 13:35:00+05:30,386.6999999999997
2018-06-28 13:40:00+05:30,386.6999999999997
2018-06-28 13:45:00+05:30,386.6999999999997
2018-06-28 13:50:00+05:30,386.6999999999997
2018-06-28 13:55:00+05:30,386.6999999999997
2018-06-28 14:00:00+05:30,386.6999999999997
2018-06-28 14:05:00+05:30,386.6999999999997
2018-06-28 14:10:00+05:30,386.6999999999997
2018-06-28 14:15:00+05:30,386.6999999999997
2018-06-28 14:20:00+05:30,386.6999999999997
2018-06-28 14:25:00+05:30,386.6999999999997
2018-06-28 14:30:00+05:30,386.6999999999997
2018-06-28 14:35:00+05:30,386.6999999999997
2018-06-28 14:40:00+05:30,386.6999999999997
2018-06-28 14:45:00+05:30,386.6999999999997
2018-06-28 14:50:00+05:30,386.6999999999997
2018-06-28 14:55:00+05:30,386.6999999999997
2018-06-28 15:00:00+05:30,386.6999999999997
2018-06-28 15:05:00+05:30,386.6999999999997
2018-06-28 15:10:00+05:30,386.6999999999997
2018-06-28 15:15:00+05:30,386.6999999999997
2018-06-28 15:20:00+05:30,386.6999999999997
2018-06-28 15:25:00+05:30,386.6999999999997
2018-06-29 09:15:00+05:30,386.6999999999997
2018-06-29 09:20:00+05:30,386.6999999999997
2018-06-29 09:25:00+05:30,386.6999999999997
2018-06-29 09:30:00+05:30,386.6999999999997
2018-06-29 09:35:00+05:30,386.6999999999997
2018-06-29 09:40:00+05:30,386.6999999999997
2018-06-29 09:45:00+05:30,386.6999999999997
2018-06-29 09:50:00+05:30,386.6999999999997
2018-06-29 09:55:00+05:30,386.6999999999997
2018-06-29 10:00:00+05:30,386.6999999999997
2018-06-29 10:05:00+05:30,386.6999999999997
2018-06-29 10:10:00+05:30,386.6999999999997
2018-06-29 10:15:00+05:30,386.6999999999997
2018-06-29 10:20:00+05:30,386.6999999999997
2018-06-29 10:25:00+05:30,386.6999999999997
2018-06-29 10:30:00+05:30,386.6999999999997
2018-06-29 10:35:00+05:30,386.6999999999997
2018-06-29 10:40:00+05:30,386.6999999999997
2018-06-29 10:45:00+05:30,386.6999999999997
2018-06-29 10:50:00+05:30,386.6999999999997
2018-06-29 10:55:00+05:30,386.6999999999997
2018-06-29 11:00:00+05:30,386.6999999999997
2018-06-29 11:05:00+05:30,386.6999999999997
2018-06-29 11:10:00+05:30,386.6999999999997
2018-06-29 11:15:00+05:30,386.6999999999997
2018-06-29 11:20:00+05:30,386.6999999999997
2018-06-29 11:25:00+05:30,386.6999999999997
2018-06-29 11:30:00+05:30,386.6999999999997
2018-06-29 11:35:00+05:30,386.6999999999997
2018-06-29 11:40:00+05:30,386.6999999999997
2018-06-29 11:45:00+05:30,386.6999999999997
2018-06-29 11:50:00+05:30,386.6999999999997
2018-06-29 11:55:00+05:30,386.6999999999997
2018-06-29 12:00:00+05:30,386.6999999999997
2018-06-29 12:05:00+05:30,386.6999999999997
2018-06-29 12:10:00+05:30,386.6999999999997
2018-06-29 12:15:00+05:30,401.4499999999997
2018-06-29 12:20:00+05:30,401.4499999999997
2018-06-29 12:25:00+05:30,401.4499999999997
2018-06-29 12:30:00+05:30,401.4499999999997
2018-06-29 12:35:00+05:30,401.4499999999997
2018-06-29 12:40:00+05:30,401.4499999999997
2018-06-29 12:45:00+05:30,401.4499999999997
2018-06-29 12:50:00+05:30,401.4499999999997
2018-06-29 12:55:00+05:30,401.4499999999997
2018-06-29 13:00:00+05:30,401.4499999999997
2018-06-29 13:05:00+05:30,401.4499999999997
2018-06-29 13:10:00+05:30,401.4499999999997
2018-06-29 13:15:00+05:30,401.4499999999997
2018-06-29 13:20:00+05:30,401.4499999999997
2018-06-29 13:25:00+05:30,401.4499999999997
2018-06-29 13:30:00+05:30,401.4499999999997
2018-06-29 13:35:00+05:30,401.4499999999997
2018-06-29 13:40:00+05:30,401.4499999999997
2018-06-29 13:45:00+05:30,401.4499999999997
2018-06-29 13:50:00+05:30,401.4499999999997
2018-06-29 13:55:00+05:30,401.4499999999997
2018-06-29 14:00:00+05:30,401.4499999999997
2018-06-29 14:05:00+05:30,401.4499999999997
2018-06-29 14:10:00+05:30,401.4499999999997
2018-06-29 14:15:00+05:30,401.4499999999997
2018-06-29 14:20:00+05:30,401.4499999999997
2018-06-29 14:25:00+05:30,401.4499999999997
2018-06-29 14:30:00+05:30,401.4499999999997
2018-06-29 14:35:00+05:30,401.4499999999997
2018-06-29 14:40:00+05:30,401.4499999999997
2018-06-29 14:45:00+05:30,401.4499999999997
2018-06-29 14:50:00+05:30,401.4499999999997
2018-06-29 14:55:00+05:30,401.4499999999997
2018-06-29 15:00:00+05:30,401.4499999999997
2018-06-29 15:05:00+05:30,401.4499999999997
2018-06-29 15:10:00+05:30,401.4499999999997
2018-06-29 15:15:00+05:30,401.4499999999997
2018-06-29 15:20:00+05:30,401.4499999999997
2018-06-29 15:25:00+05:30,401.4499999999997
2018-07-02 09:15:00+05:30,401.4499999999997
2018-07-02 09:20:00+05:30,401.4499999999997
2018-07-02 09:25:00+05:30,401.4499999999997
2018-07-02 09:30:00+05:30,401.4499999999997
2018-07-02 09:35:00+05:30,401.4499999999997
2018-07-02 09:40:00+05:30,401.4499999999997
2018-07-02 09:45:00+05:30,401.4499999999997
2018-07-02 09:50:00+05:30,401.4499999999997
2018-07-02 09:55:00+05:30,401.4499999999997
2018-07-02 10:00:00+05:30,401.4499999999997
2018-07-02 10:05:00+05:30,401.4499999999997
2018-07-02 10:10:00+05:30,401.4499999999997
2018-07-02 10:15:00+05:30,401.4499999999997
2018-07-02 10:20:00+05:30,401.4499999999997
2018-07-02 10:25:00+05:30,401.4499999999997
2018-07-02 10:30:00+05:30,401.4499999999997
2018-07-02 10:35:00+05:30,401.4499999999997
2018-07-02 10:40:00+05:30,401.4499999999997
2018-07-02 10:45:00+05:30,401.4499999999997
2018-07-02 10:50:00+05:30,401.4499999999997
2018-07-02 10:55:00+05:30,401.4499999999997
2018-07-02 11:00:00+05:30,401.4499999999997
2018-07-02 11:05:00+05:30,401.4499999999997
2018-07-02 11:10:00+05:30,401.4499999999997
2018-07-02 11:15:00+05:30,401.4499999999997
2018-07-02 11:20:00+05:30,401.4499999999997
2018-07-02 11:25:00+05:30,401.4499999999997
2018-07-02 11:30:00+05:30,401.4499999999997
2018-07-02 11:35:00+05:30,401.4499999999997
2018-07-02 11:40:00+05:30,401.4499999999997
2018-07-02 11:45:00+05:30,401.4499999999997
2018-07-02 11:50:00+05:30,401.4499999999997
2018-07-02 11:55:00+05:30,401.4499999999997
2018-07-02 12:00:00+05:30,401.4499999999997
2018-07-02 12:05:00+05:30,401.4499999999997
2018-07-02 12:10:00+05:30,401.4499999999997
2018-07-02 12:15:00+05:30,401.4499999999997
2018-07-02 12:20:00+05:30,401.4499999999997
2018-07-02 12:25:00+05:30,401.4499999999997
2018-07-02 12:30:00+05:30,401.4499999999997
2018-07-02 12:35:00+05:30,401.4499999999997
2018-07-02 12:40:00+05:30,401.4499999999997
2018-07-02 12:45:00+05:30,401.4499999999997
2018-07-02 12:50:00+05:30,401.4499999999997
2018-07-02 12:55:00+05:30,401.4499999999997
2018-07-02 13:00:00+05:30,401.4499999999997
2018-07-02 13:05:00+05:30,401.4499999999997
2018-07-02 13:10:00+05:30,401.4499999999997
2018-07-02 13:15:00+05:30,401.4499999999997
2018-07-02 13:20:00+05:30,401.4499999999997
2018-07-02 13:25:00+05:30,401.4499999999997
2018-07-02 13:30:00+05:30,401.4499999999997
2018-07-02 13:35:00+05:30,401.4499999999997
2018-07-02 13:40:00+05:30,401.4499999999997
2018-07-02 13:45:00+05:30,401.4499999999997
2018-07-02 13:50:00+05:30,401.4499999999997
2018-07-02 13:55:00+05:30,401.4499999999997
2018-07-02 14:00:00+05:30,401.4499999999997
2018-07-02 14:05:00+05:30,401.4499999999997
2018-07-02 14:10:00+05:30,401.4499999999997
2018-07-02 14:15:00+05:30,401.4499999999997
2018-07-02 14:20:00+05:30,401.4499999999997
2018-07-02 14:25:00+05:30,401.4499999999997
2018-07-02 14:30:00+05:30,401.4499999999997
2018-07-02 14:35:00+05:30,401.4499999999997
2018-07-02 14:40:00+05:30,401.4499999999997
